data;temp_amb;ghi;temp_contacto
16/10/2019 14:30;30,88;622,09;52,82
16/10/2019 15:00;31,3;881,86;57,3
16/10/2019 15:30;31,74;706,33;52,54
16/10/2019 16:00;32;548,22;53,77
16/10/2019 16:30;31,89;339,33;49,1
16/10/2019 17:00;31,7;252,24;45,6
16/10/2019 17:30;31,35;114,85;36,32
16/10/2019 18:00;30,75;52,49;31,99
16/10/2019 18:30;29,97;12,39;28,47
16/10/2019 19:00;29,2;-3,6;26,23
16/10/2019 19:30;28,59;-3,57;25,37
16/10/2019 20:00;27,97;-3,63;24,74
16/10/2019 20:30;27,88;-3,33;24,69
16/10/2019 21:00;27,17;-3,17;24,3
16/10/2019 21:30;26,57;-3,48;23,51
16/10/2019 22:00;26,14;-3,29;23,05
16/10/2019 22:30;26,11;-2,88;22,87
16/10/2019 23:00;25,19;-3,02;22,33
16/10/2019 23:30;25,15;-3,35;21,85
17/10/2019 0:00;24,6;-3,58;21,38
17/10/2019 0:30;23,98;-3,41;20,93
17/10/2019 1:00;23,64;-3,32;20,62
17/10/2019 1:30;23,33;-3,35;20,32
17/10/2019 2:00;23,03;-3,15;20,32
17/10/2019 2:30;23,19;-2,76;20,53
17/10/2019 3:00;23,04;-2,04;20,91
17/10/2019 3:30;23,02;-2,21;20,78
17/10/2019 4:00;23,95;-2,32;20,12
17/10/2019 4:30;23,08;-2,89;20,11
17/10/2019 5:00;24,27;-1,62;20,58
17/10/2019 5:30;24,43;-1,9;22,32
17/10/2019 6:00;24,53;-0,78;22,72
17/10/2019 6:30;24,56;12,96;23,09
17/10/2019 7:00;24,56;40,12;24
17/10/2019 7:30;25,17;145,84;28,28
17/10/2019 8:00;25,49;205,5;30,05
17/10/2019 8:30;25,78;138,76;29,21
17/10/2019 9:00;26,42;329,17;34,28
17/10/2019 9:30;27,68;401,76;40,86
17/10/2019 10:00;27,97;416,06;40,2
17/10/2019 10:30;27,82;257,27;36,35
17/10/2019 11:00;28,17;283,85;40,02
17/10/2019 11:30;28,55;462,09;43,5
17/10/2019 12:00;28,6;268,88;40,77
17/10/2019 12:30;28,16;185,93;34,46
17/10/2019 13:00;27,71;174,93;30,37
17/10/2019 13:30;29,5;267,92;44,48
17/10/2019 14:00;31,02;427,09;53,78
17/10/2019 14:30;30,44;400,27;45,82
17/10/2019 15:00;31,68;676,26;56,75
17/10/2019 15:30;31,81;235,26;50,92
17/10/2019 16:00;31,97;514,38;49,53
17/10/2019 16:30;32,45;414,14;46,26
17/10/2019 17:00;32,61;302;43,53
17/10/2019 17:30;31,96;128,49;36,69
17/10/2019 18:00;31,07;65,26;32,75
17/10/2019 18:30;30,45;26,55;30,02
17/10/2019 19:00;29,51;-3,66;26,9
17/10/2019 19:30;28,28;-3,82;25,47
17/10/2019 20:00;27,79;-3,48;25,13
17/10/2019 20:30;26,73;-3,61;24,19
17/10/2019 21:00;27,24;-2,56;24,51
17/10/2019 21:30;27,7;-2,33;25,49
17/10/2019 22:00;27,41;-2,36;25,54
17/10/2019 22:30;26,42;-2,27;24,71
17/10/2019 23:00;25,8;-2,21;23,97
17/10/2019 23:30;25,32;-2,28;23,54
18/10/2019 0:00;24,87;-2,35;22,99
18/10/2019 0:30;24,56;-2,27;22,59
18/10/2019 1:00;24,25;-2,28;22,32
18/10/2019 1:30;23,99;-2,63;21,81
18/10/2019 2:00;23,94;-2,51;21,5
18/10/2019 2:30;23,94;-2,57;21,26
18/10/2019 3:00;23,45;-2,95;20,95
18/10/2019 3:30;23,33;-2,61;20,92
18/10/2019 4:00;23,03;-2,39;20,93
18/10/2019 4:30;23,01;-2,47;20,72
18/10/2019 5:00;22,72;-2,41;20,62
18/10/2019 5:30;22,66;-2,73;20,31
18/10/2019 6:00;22,4;0,21;19,98
18/10/2019 6:30;22,65;37,68;20,89
18/10/2019 7:00;23,19;119,28;22,53
18/10/2019 7:30;23,64;165,51;25,69
18/10/2019 8:00;24,83;214,48;30,29
18/10/2019 8:30;26,15;248,22;33,36
18/10/2019 9:00;27,66;561,58;37,14
18/10/2019 9:30;29,2;715,83;39,24
18/10/2019 10:00;30,33;649,69;48,94
18/10/2019 10:30;30,74;708,99;48,95
18/10/2019 11:00;30,75;303,2;41,61
18/10/2019 11:30;30,13;213,09;36,97
18/10/2019 12:00;28,09;82,17;30,42
18/10/2019 12:30;26,27;45,34;27,47
18/10/2019 13:00;24,84;105,81;25,46
18/10/2019 13:30;23,73;213,25;26,29
18/10/2019 14:00;24,55;321,67;32,01
18/10/2019 14:30;24,25;123,28;26,86
18/10/2019 15:00;24,25;56,43;25,6
18/10/2019 15:30;24,88;230,02;33,21
18/10/2019 16:00;23,95;27,49;24,39
18/10/2019 16:30;23,33;35,09;22,3
18/10/2019 17:00;23,67;105,98;24,32
18/10/2019 17:30;23,93;40,18;23,66
18/10/2019 18:00;23,64;21,72;22,67
18/10/2019 18:30;23,42;1,7;22,05
18/10/2019 19:00;22,19;-0,67;20,71
18/10/2019 19:30;21,9;-1,28;20,43
18/10/2019 20:00;22,08;-1,34;20,51
18/10/2019 20:30;22,06;-1,05;20,49
18/10/2019 21:00;22,06;-1,35;20,32
18/10/2019 21:30;21,97;-1,58;20,16
18/10/2019 22:00;21,78;-1,91;19,64
18/10/2019 22:30;21,47;-2,1;19,13
18/10/2019 23:00;21,47;-1,28;19,86
18/10/2019 23:30;21,48;-1,7;19,89
19/10/2019 0:00;21,47;-1,72;19,44
19/10/2019 0:30;21,16;-1,74;19,23
19/10/2019 1:00;21,13;-1,61;19,3
19/10/2019 1:30;21,02;-1,89;18,84
19/10/2019 2:00;21,06;-1,6;19,18
19/10/2019 2:30;20,85;-2,01;18,6
19/10/2019 3:00;20,88;-0,94;19,76
19/10/2019 3:30;21,39;-1,04;20,25
19/10/2019 4:00;21,47;-1,26;20,26
19/10/2019 4:30;21,49;-1,55;20,12
19/10/2019 5:00;21,47;-1,98;19,68
19/10/2019 5:30;21,32;-1,78;19,79
19/10/2019 6:00;21,46;0,72;19,99
19/10/2019 6:30;21,47;17,61;20,54
19/10/2019 7:00;21,78;72,64;21,34
19/10/2019 7:30;22,09;164,74;23,21
19/10/2019 8:00;22,09;135,18;25,09
19/10/2019 8:30;22,09;111,18;25,7
19/10/2019 9:00;22,71;241,7;29,33
19/10/2019 9:30;23,33;665,46;33,62
19/10/2019 10:00;24,56;525,52;40,71
19/10/2019 10:30;26,06;898,36;53,62
19/10/2019 11:00;27,51;840,59;58,32
19/10/2019 11:30;28,69;908,46;62,53
19/10/2019 12:00;29,52;934,03;66,25
19/10/2019 12:30;29,79;700,53;64,66
19/10/2019 13:00;31,24;472,47;65,09
19/10/2019 13:30;31,04;678,32;60,49
19/10/2019 14:00;31,67;841,23;57,02
19/10/2019 14:30;32,2;715,35;56,16
19/10/2019 15:00;31,37;449,38;43,87
19/10/2019 15:30;31,45;625,03;42,66
19/10/2019 16:00;31,03;295,1;39,76
19/10/2019 16:30;31,06;490,14;42,97
19/10/2019 17:00;31,25;307,09;40,2
19/10/2019 17:30;29,51;121,49;31,65
19/10/2019 18:00;28,5;43,65;28,37
19/10/2019 18:30;27,97;10,9;26,45
19/10/2019 19:00;27,63;-2,23;25,7
19/10/2019 19:30;26,76;-2,32;24,95
19/10/2019 20:00;26,42;-2,38;24,58
19/10/2019 20:30;25,83;-2,49;23,9
19/10/2019 21:00;25,49;-2,62;23,36
19/10/2019 21:30;25,17;-2,67;22,78
19/10/2019 22:00;24,79;-2,6;22,3
19/10/2019 22:30;24,25;-3,09;21,45
19/10/2019 23:00;24,35;-3,09;21,16
19/10/2019 23:30;23,87;-2,83;21,15
20/10/2019 0:00;23,62;-2,77;20,86
20/10/2019 0:30;23,32;-2,46;20,98
20/10/2019 1:00;23,02;-2,89;20,24
20/10/2019 1:30;22,71;-2,67;19,8
20/10/2019 2:00;22,39;-3,01;19,49
20/10/2019 2:30;22,09;-2,8;19,25
20/10/2019 3:00;22,08;-2,18;19,57
20/10/2019 3:30;21,99;-2,56;19,22
20/10/2019 4:00;21,78;-2,66;19
20/10/2019 4:30;21,38;-2,53;18,81
20/10/2019 5:00;21,13;-2,54;18,72
20/10/2019 5:30;20,85;-2,37;18,52
20/10/2019 6:00;20,84;0,59;18,15
20/10/2019 6:30;20,81;47,37;18,73
20/10/2019 7:00;21,5;138,63;22,97
20/10/2019 7:30;22,4;158,93;27,62
20/10/2019 8:00;23,32;283,61;32,08
20/10/2019 8:30;24,87;158,21;31,29
20/10/2019 9:00;25,17;201,81;31,37
20/10/2019 9:30;26,11;256,05;35,67
20/10/2019 10:00;27,35;554,85;48,34
20/10/2019 10:30;27,63;569,37;43,68
20/10/2019 11:00;29,41;725,3;56,67
20/10/2019 11:30;28,9;503,08;44,05
20/10/2019 12:00;29,51;965,6;47,83
20/10/2019 12:30;30,02;429,89;46,99
20/10/2019 13:00;29,52;200,97;37,11
20/10/2019 13:30;28,59;144,03;29,03
20/10/2019 14:00;28,32;137,67;27,92
20/10/2019 14:30;27,67;169,67;29,37
20/10/2019 15:00;27,66;152,22;31,58
20/10/2019 15:30;28,9;473,89;43,82
20/10/2019 16:00;29,52;377,82;42,98
20/10/2019 16:30;29,82;554,23;45,36
20/10/2019 17:00;29,51;100,83;35,71
20/10/2019 17:30;28,91;136,28;31,93
20/10/2019 18:00;29,47;48,72;31,79
20/10/2019 18:30;28,9;-0,74;27,58
20/10/2019 19:00;23,33;0,48;22,78
20/10/2019 19:30;23,02;-1,12;21,84
20/10/2019 20:00;23,4;-1,17;22,07
20/10/2019 20:30;23,43;-1,09;22,38
20/10/2019 21:00;24,08;-0,81;22,69
20/10/2019 21:30;23,7;-0,91;22,46
20/10/2019 22:00;23,64;-1,22;22,27
20/10/2019 22:30;23,33;-1,11;22,02
20/10/2019 23:00;23,02;-1,33;21,57
20/10/2019 23:30;22,96;-1,5;21,16
21/10/2019 0:00;22,71;-1,58;20,74
21/10/2019 0:30;22,58;-1,41;21,25
21/10/2019 1:00;22,48;-0,92;21,41
21/10/2019 1:30;22,71;-1,15;21,57
21/10/2019 2:00;22,95;-1;21,64
21/10/2019 2:30;23;-1,14;21,55
21/10/2019 3:00;23,02;-0,84;21,96
21/10/2019 3:30;22,74;-0,8;21,74
21/10/2019 4:00;22,9;-1,08;21,72
21/10/2019 4:30;23,01;-0,85;21,84
21/10/2019 5:00;22,15;0,7;21,13
21/10/2019 5:30;21,16;-0,83;19,76
21/10/2019 6:00;20,89;-0,1;19,65
21/10/2019 6:30;21,16;20,92;19,72
21/10/2019 7:00;21,47;111,37;20,71
21/10/2019 7:30;23,32;85,76;29,49
21/10/2019 8:00;23,65;361,01;31,01
21/10/2019 8:30;22,75;84,44;24,52
21/10/2019 9:00;22,35;92,98;24,28
21/10/2019 9:30;20,54;28,56;20,46
21/10/2019 10:00;19,61;104,93;19,97
21/10/2019 10:30;19,91;101,11;21,33
21/10/2019 11:00;19,92;224,99;22,67
21/10/2019 11:30;21,47;609,41;33,1
21/10/2019 12:00;22,09;355,02;35,08
21/10/2019 12:30;21,78;275,6;27,31
21/10/2019 13:00;21,78;284,63;27,85
21/10/2019 13:30;22,19;395,11;29,29
21/10/2019 14:00;23,64;541,02;40,53
21/10/2019 14:30;22,81;430,97;33,3
21/10/2019 15:00;22,7;369,45;34,96
21/10/2019 15:30;21,81;367,46;30,93
21/10/2019 16:00;21,31;212,36;25,09
21/10/2019 16:30;20,76;102,58;21,91
21/10/2019 17:00;20,85;143,07;22,67
21/10/2019 17:30;20,55;123,5;22
21/10/2019 18:00;20,23;22,41;20,26
21/10/2019 18:30;19,61;10,22;18,36
21/10/2019 19:00;19,3;-1,08;18,1
21/10/2019 19:30;19,04;-1,34;17,89
21/10/2019 20:00;18,69;-1,26;17,48
21/10/2019 20:30;18,27;-1,26;17,05
21/10/2019 21:00;17,8;-1,46;16,61
21/10/2019 21:30;17,69;-1,45;16,05
21/10/2019 22:00;17,76;-1,18;16,49
21/10/2019 22:30;17,44;-1,59;15,94
21/10/2019 23:00;17,14;-1,75;15,46
21/10/2019 23:30;17,14;-1,8;15,13
22/10/2019 0:00;17,14;-1,37;15,64
22/10/2019 0:30;17,14;-1,5;15,73
22/10/2019 1:00;17,14;-1,88;15,19
22/10/2019 1:30;17,21;-1,71;15,5
22/10/2019 2:00;17,19;-1,42;15,64
22/10/2019 2:30;17,14;-2,34;14,86
22/10/2019 3:00;17,07;-1,84;15,02
22/10/2019 3:30;16,77;-2,92;13,78
22/10/2019 4:00;16,53;-2,82;13,48
22/10/2019 4:30;16,52;-2,98;13,3
22/10/2019 5:00;16,21;-3,09;13,08
22/10/2019 5:30;15,9;-3,09;12,84
22/10/2019 6:00;15,9;2,12;12,75
22/10/2019 6:30;15,92;75,12;12,83
22/10/2019 7:00;16,88;209,84;16,35
22/10/2019 7:30;17,13;172,53;18,08
22/10/2019 8:00;17,76;416,74;24,56
22/10/2019 8:30;18,11;134,23;22,96
22/10/2019 9:00;19,03;715,16;26,48
22/10/2019 9:30;19,88;827,1;23,88
22/10/2019 10:00;21,56;451,28;35,67
22/10/2019 10:30;20,88;379,2;31,69
22/10/2019 11:00;21,44;381,93;36,23
22/10/2019 11:30;22,75;693,42;48,44
22/10/2019 12:00;22,62;805,59;44,53
22/10/2019 12:30;23,08;791,65;46,27
22/10/2019 13:00;22,88;957,74;44,16
22/10/2019 13:30;24,26;440,83;53,02
22/10/2019 14:00;24,72;978,96;51,97
22/10/2019 14:30;25,19;886,58;49,59
22/10/2019 15:00;25,73;802,54;44,68
22/10/2019 15:30;27,05;704,94;45,89
22/10/2019 16:00;26,47;596,78;41,33
22/10/2019 16:30;26,85;480,27;39,93
22/10/2019 17:00;27,04;358,56;35,78
22/10/2019 17:30;26,14;234,68;30,04
22/10/2019 18:00;25,78;48,13;26,39
22/10/2019 18:30;24,57;17;22,04
22/10/2019 19:00;23,61;-3,23;19,86
22/10/2019 19:30;22,71;-4,04;18,68
22/10/2019 20:00;21,86;-3,76;17,48
22/10/2019 20:30;21,47;-3,87;17,15
22/10/2019 21:00;20,79;-3,75;16,34
22/10/2019 21:30;20,92;-3,76;16,48
22/10/2019 22:00;20,23;-4,23;15,59
22/10/2019 22:30;19,73;-3,86;15,26
22/10/2019 23:00;19,07;-3,95;14,45
22/10/2019 23:30;18,06;-4,57;12,97
23/10/2019 0:00;18,23;-3,86;12,89
23/10/2019 0:30;17,14;-3,99;12,53
23/10/2019 1:00;16,47;-4,14;11,86
23/10/2019 1:30;16,03;-3,71;11,72
23/10/2019 2:00;15,34;-3,81;11,23
23/10/2019 2:30;15,28;-3,97;10,93
23/10/2019 3:00;14,97;-3,7;10,63
23/10/2019 3:30;14,9;-3,4;10,57
23/10/2019 4:00;15,31;-2,72;11,97
23/10/2019 4:30;15,29;-3,62;11,42
23/10/2019 5:00;14,58;-3,99;10,16
23/10/2019 5:30;14,15;-3,62;9,88
23/10/2019 6:00;14,04;2,2;9,91
23/10/2019 6:30;14,48;80,43;11,09
23/10/2019 7:00;15,88;201,86;15,23
23/10/2019 7:30;17,15;314,28;20,43
23/10/2019 8:00;17,76;429,52;25,02
23/10/2019 8:30;19,3;536,33;25,91
23/10/2019 9:00;21,79;634,15;30,41
23/10/2019 9:30;22,73;743,77;29,02
23/10/2019 10:00;24,27;831,22;46,12
23/10/2019 10:30;25,49;904,98;58,41
23/10/2019 11:00;25,92;962,09;61,12
23/10/2019 11:30;26,62;998,32;63,07
23/10/2019 12:00;27,7;1019,63;62,25
23/10/2019 12:30;28,91;1013,22;63,53
23/10/2019 13:00;29,71;999,08;63,58
23/10/2019 13:30;29,81;968,56;60,04
23/10/2019 14:00;30,32;935,43;62,53
23/10/2019 14:30;31,06;869,21;56,2
23/10/2019 15:00;30,73;790,56;53,44
23/10/2019 15:30;30,82;696,28;49,91
23/10/2019 16:00;31,46;590,64;48,15
23/10/2019 16:30;30,86;474,39;45,49
23/10/2019 17:00;31,37;351,18;40,63
23/10/2019 17:30;30,75;224,57;36,31
23/10/2019 18:00;30,2;42,55;31,18
23/10/2019 18:30;28,28;7,21;24,45
23/10/2019 19:00;27,55;-2,96;23,11
23/10/2019 19:30;27,04;-3,45;23,29
23/10/2019 20:00;25,79;-5,05;21,62
23/10/2019 20:30;24,56;-4,6;19,61
23/10/2019 21:00;23,66;-4,13;19,14
23/10/2019 21:30;23,02;-4,14;18,25
23/10/2019 22:00;22,4;-3,28;18,13
23/10/2019 22:30;21,77;-4,5;17,18
23/10/2019 23:00;21,16;-3,71;16,76
23/10/2019 23:30;20,86;-3,06;17,05
24/10/2019 0:00;20,54;-4,31;16,24
24/10/2019 0:30;19,92;-4,02;15,69
24/10/2019 1:00;18,99;-3,95;14,97
24/10/2019 1:30;18,68;-3,87;14,57
24/10/2019 2:00;18,34;-3,55;14,56
24/10/2019 2:30;17,77;-3,67;14,15
24/10/2019 3:00;17,79;-3,48;13,87
24/10/2019 3:30;17,76;-3,55;13,85
24/10/2019 4:00;17,41;-3,4;13,55
24/10/2019 4:30;17,59;-3,45;13,88
24/10/2019 5:00;17,15;-3,43;13,46
24/10/2019 5:30;17,69;-3,26;14,14
24/10/2019 6:00;17,23;2,79;13,69
24/10/2019 6:30;17,73;74,28;14,73
24/10/2019 7:00;18,38;175,8;17,62
24/10/2019 7:30;19,5;287,37;22,21
24/10/2019 8:00;20,86;410,47;28,74
24/10/2019 8:30;22,4;520,1;30,08
24/10/2019 9:00;23,46;622,91;32,65
24/10/2019 9:30;25,07;723,21;29,39
24/10/2019 10:00;27,04;814,51;46,5
24/10/2019 10:30;27,95;893,48;58,93
24/10/2019 11:00;29,09;948,22;61,97
24/10/2019 11:30;30,45;975,34;64,36
24/10/2019 12:00;31,26;995,39;66,27
24/10/2019 12:30;32,38;982,69;67,14
24/10/2019 13:00;32,73;952,53;67,15
24/10/2019 13:30;32,95;930,2;63,23
24/10/2019 14:00;33,76;914,48;63,88
24/10/2019 14:30;34,46;863,06;61,79
24/10/2019 15:00;33,65;780,48;59,15
24/10/2019 15:30;34,44;678,83;57,27
24/10/2019 16:00;33,83;576,67;52,93
24/10/2019 16:30;33,9;462,51;47,43
24/10/2019 17:00;33,54;331,42;43,36
24/10/2019 17:30;33,75;205,39;38,51
24/10/2019 18:00;32,13;59,08;33,11
24/10/2019 18:30;30,75;19,31;28,18
24/10/2019 19:00;29,49;-4,09;25,58
24/10/2019 19:30;28,89;-4,81;24,07
24/10/2019 20:00;27,04;-5,71;21,82
24/10/2019 20:30;25,46;-5,37;20,61
24/10/2019 21:00;24,25;-4,5;19,58
24/10/2019 21:30;23,47;-4,29;18,94
24/10/2019 22:00;23,01;-3,84;18,28
24/10/2019 22:30;22,71;-3,64;17,9
24/10/2019 23:00;21,99;-4,1;17,48
24/10/2019 23:30;22,08;-4,07;17,4
24/10/2019 0:00;21,78;-3,79;17,11
25/10/2019 0:30;21,43;-3,33;16,82
25/10/2019 1:00;21,12;-3,8;16,8
25/10/2019 1:30;20,86;-3,04;16,63
25/10/2019 2:00;20,88;-2,98;17,18
25/10/2019 2:30;20,92;-2,81;17,46
25/10/2019 3:00;20,85;-3,04;17,13
25/10/2019 3:30;20,23;-3,33;16,47
25/10/2019 4:00;19,95;-3,52;16,09
25/10/2019 4:30;19,35;-3,5;15,83
25/10/2019 5:00;19,61;-1,54;16,98
25/10/2019 5:30;19,92;-1,57;17,91
25/10/2019 6:00;19,82;1,45;17,97
25/10/2019 6:30;19,66;38,33;18,34
25/10/2019 7:00;20,23;84,41;20,01
25/10/2019 7:30;20,78;221,62;23,96
25/10/2019 8:00;21,54;415,42;27,62
25/10/2019 8:30;23,09;518,68;31,78
25/10/2019 9:00;26,7;283,59;37,02
25/10/2019 9:30;28,59;586,06;36,81
25/10/2019 10:00;29,85;786,44;50,5
25/10/2019 10:30;31,11;865,25;64,49
25/10/2019 11:00;31,93;925,66;65,78
25/10/2019 11:30;31,73;965,86;66,04
25/10/2019 12:00;32,14;979,17;67,48
25/10/2019 12:30;34,16;952,17;70,46
25/10/2019 13:00;34,33;927,46;64,59
25/10/2019 13:30;35,38;902,23;63,26
25/10/2019 14:00;35,68;888,42;61,43
25/10/2019 14:30;35,48;839,81;57,79
25/10/2019 15:00;36,1;765,91;56,52
25/10/2019 15:30;35,84;668,96;53,53
25/10/2019 16:00;36,31;567,51;50,83
25/10/2019 16:30;36,01;438,18;46,14
25/10/2019 17:00;35,7;325,9;42,13
25/10/2019 17:30;35,08;212,93;37,82
25/10/2019 18:00;34,17;98,49;34,66
25/10/2019 18:30;33,23;21,59;31,04
25/10/2019 19:00;31,68;-4,31;27,85
25/10/2019 19:30;30,75;-5,04;26,27
25/10/2019 20:00;29,93;-4,57;25,36
25/10/2019 20:30;28,59;-5,74;23,43
25/10/2019 21:00;27,04;-4,93;21,53
25/10/2019 21:30;26,42;-5,12;20,75
25/10/2019 22:00;25,81;-4,58;20,65
25/10/2019 22:30;24,56;-4,29;19,25
25/10/2019 23:00;23,33;-5,3;18,61
25/10/2019 23:30;23,33;-4,08;17,83
25/10/2019 0:00;23;-4,29;17,61
26/10/2019 0:30;22,71;-4,01;17,11
26/10/2019 1:00;21,71;-4,8;16,84
26/10/2019 1:30;20,81;-3,83;16,06
26/10/2019 2:00;20,25;-3,88;15,89
26/10/2019 2:30;19,31;-4,19;15,03
26/10/2019 3:00;19,26;-3,53;14,73
26/10/2019 3:30;18,97;-3,44;14,57
26/10/2019 4:00;18,39;-3,58;14,46
26/10/2019 4:30;18,38;-3,13;14,85
26/10/2019 5:00;18,41;-2,53;14,68
26/10/2019 5:30;18,38;-2,59;15,26
26/10/2019 6:00;18,36;3,97;14,8
26/10/2019 6:30;18,95;57,86;15,99
26/10/2019 7:00;20,56;174,57;21,09
26/10/2019 7:30;21,76;229,04;25,63
26/10/2019 8:00;23,33;385,43;32,14
26/10/2019 8:30;26,42;491,81;34,89
26/10/2019 9:00;27,42;599,03;35,56
26/10/2019 9:30;28,58;692,13;34,78
26/10/2019 10:00;29,51;830,86;43,73
26/10/2019 10:30;30,59;961,84;44,8
26/10/2019 11:00;32,49;346,93;63,54
26/10/2019 11:30;33,46;640,87;66,09
26/10/2019 12:00;34,39;950,03;61,94
26/10/2019 12:30;34,82;384,7;54,21
26/10/2019 13:00;35,89;657,55;59,01
26/10/2019 13:30;35,24;494,1;52,57
26/10/2019 14:00;36,05;529,68;51,72
26/10/2019 14:30;35,7;591,13;49,03
26/10/2019 15:00;35,24;430,06;45,24
26/10/2019 15:30;35,35;394,51;44,46
26/10/2019 16:00;35,39;304,36;42,84
26/10/2019 16:30;35,39;246,66;41,75
26/10/2019 17:00;34,96;117,38;39,02
26/10/2019 17:30;33,85;125,78;36,38
26/10/2019 18:00;33,12;62,75;33,82
26/10/2019 18:30;32,3;36,26;31,7
26/10/2019 19:00;31,05;-1,06;28,79
26/10/2019 19:30;29,52;-4,38;26,44
26/10/2019 20:00;28,58;-3,98;25,01
26/10/2019 20:30;28,01;-3,77;24,45
26/10/2019 21:00;27,82;-3,74;24,2
26/10/2019 21:30;28,59;-2,55;24,55
26/10/2019 22:00;28,71;-3,13;24,64
26/10/2019 22:30;27,96;-3,61;24,24
26/10/2019 23:00;27,81;-3,59;24,28
26/10/2019 23:30;27,49;-3,27;23,68
26/10/2019 0:00;27,87;-2,92;24,28
27/10/2019 0:30;27,36;-3,82;23,62
27/10/2019 1:00;27,97;-3,38;23,99
27/10/2019 1:30;27,64;-3,6;23,95
27/10/2019 2:00;27,34;-3,36;23,27
27/10/2019 2:30;26,42;-3,78;22,81
27/10/2019 3:00;26,4;-2,84;22,27
27/10/2019 3:30;27,34;-3,23;23,7
27/10/2019 4:00;27,05;-3,31;23,51
27/10/2019 4:30;26,97;-3,48;23,34
27/10/2019 5:00;27,06;-2,93;23,79
27/10/2019 5:30;27,01;-3,29;23,66
27/10/2019 6:00;27,04;4,63;23,79
27/10/2019 6:30;27,31;61,34;25,23
27/10/2019 7:00;27,74;156,64;28,51
27/10/2019 7:30;28,67;265,38;32,78
27/10/2019 8:00;29,21;380,47;36,75
27/10/2019 8:30;30,42;493,54;36,49
27/10/2019 9:00;31,72;594,05;38,65
27/10/2019 9:30;32,91;697,07;38,83
27/10/2019 10:00;33,22;793,21;50,7
27/10/2019 10:30;34,34;861,91;57,79
27/10/2019 11:00;35,07;913,04;61,56
27/10/2019 11:30;35,15;926,91;61,56
27/10/2019 12:00;34,76;968,53;56,97
27/10/2019 12:30;34,78;604,03;52,68
27/10/2019 13:00;35,57;1053,26;58,81
27/10/2019 13:30;33,54;96,58;32,62
27/10/2019 14:00;32,95;80,99;32,32
27/10/2019 14:30;32,7;18,09;29,97
27/10/2019 15:00;30,96;9,89;28,59
27/10/2019 15:30;28,44;8,97;26,65
27/10/2019 16:00;26,14;7,32;24,21
27/10/2019 16:30;27,56;3,03;23,73
27/10/2019 17:00;22,71;1,09;21,6
27/10/2019 17:30;23,03;1,05;22,05
27/10/2019 18:00;23,64;2,54;22,34
27/10/2019 18:30;23,51;17,21;22,28
27/10/2019 19:00;23,58;7,69;22,52
27/10/2019 19:30;23;-1,25;21,17
27/10/2019 20:00;23,02;-0,9;21,02
27/10/2019 20:30;23,02;-0,81;20,87
27/10/2019 21:00;23,01;-0,58;20,71
27/10/2019 21:30;23,02;-0,24;20,65
27/10/2019 22:00;23,02;-0,82;20,55
27/10/2019 22:30;22,97;-2,04;20,01
27/10/2019 23:00;22,49;-1,84;19,56
27/10/2019 23:30;22,42;-2,05;19,45
27/10/2019 0:00;23,26;-0,9;20,02
28/10/2019 0:30;23,02;-1,43;20,24
28/10/2019 1:00;22,88;-1,8;20,19
28/10/2019 1:30;23,02;-2,28;20,29
28/10/2019 2:00;24,85;-1,26;21,43
28/10/2019 2:30;24,87;-1,92;22,06
28/10/2019 3:00;24,87;-2,08;21,71
28/10/2019 3:30;22,12;-3,07;19,52
28/10/2019 4:00;22,63;-2,62;19,27
28/10/2019 4:30;22,66;-2,26;19,1
28/10/2019 5:00;21,16;-3,1;18,45
28/10/2019 5:30;22,79;-1,57;19,13
28/10/2019 6:00;23,6;4,37;20,48
28/10/2019 6:30;23,62;42,82;21,25
28/10/2019 7:00;25,21;140,54;25,33
28/10/2019 7:30;25,49;154,16;27,3
28/10/2019 8:00;23,62;99,21;25,38
28/10/2019 8:30;23,94;95,96;26,1
28/10/2019 9:00;22,71;78,88;22,84
28/10/2019 9:30;21,89;268,51;26,19
28/10/2019 10:00;23,01;841,97;30,81
28/10/2019 10:30;24;841,82;36,03
28/10/2019 11:00;25,25;925,62;43,24
28/10/2019 11:30;27,17;372,85;46,29
28/10/2019 12:00;27,65;968,07;50,81
28/10/2019 12:30;29,16;946,36;52,75
28/10/2019 13:00;29,84;942,83;53,42
28/10/2019 13:30;30,1;914,26;56,04
28/10/2019 14:00;30,96;878,42;54,48
28/10/2019 14:30;31,92;815,42;53,18
28/10/2019 15:00;32,03;725,38;51,96
28/10/2019 15:30;32,3;625,97;48,69
28/10/2019 16:00;32,92;506,58;46,14
28/10/2019 16:30;32,3;408,22;44,01
28/10/2019 17:00;32,37;303,89;40,38
28/10/2019 17:30;32,92;187,43;36,74
28/10/2019 18:00;32,07;78,78;33,57
28/10/2019 18:30;30,73;25,72;29,88
28/10/2019 19:00;29,81;-1,67;27,52
28/10/2019 19:30;29,2;-3,37;26,79
28/10/2019 20:00;28,58;-3,15;26,18
28/10/2019 20:30;27,97;-3,18;25,35
28/10/2019 21:00;27,66;-3,07;24,99
28/10/2019 21:30;27,28;-3,01;24,93
28/10/2019 22:00;26,42;-2,96;24,15
28/10/2019 22:30;26,09;-3,52;23,29
28/10/2019 23:00;25,8;-3,37;22,56
28/10/2019 23:30;26,73;-3,13;23,86
28/10/2019 0:00;26,62;-2,87;24,03
