data;temp_amb;ghi;temp_contacto;
8/11/2019 0:45;23.32;-2.98;20.8;
8/11/2019 1:00;23.02;-2.99;20.72;
8/11/2019 1:15;23.02;-2.92;20.55;
8/11/2019 1:30;23.02;-2.72;20.6;
8/11/2019 1:45;23.02;-2.95;20.75;
8/11/2019 2:00;23.01;-2.71;20.84;
8/11/2019 2:15;22.71;-2.89;20.62;
8/11/2019 2:30;22.7;-2.46;20.6;
8/11/2019 2:45;23.02;-2.74;20.69;
8/11/2019 3:00;22.45;-2.67;20.44;
8/11/2019 3:15;22.4;-2.87;20.22;
8/11/2019 3:30;22.37;-2.67;19.97;
8/11/2019 3:45;22.16;-2.85;19.96;
8/11/2019 4:00;22.2;-2.78;19.86;
8/11/2019 4:15;22.17;-2.55;20.01;
8/11/2019 4:30;22.09;-2.69;19.93;
8/11/2019 4:45;22.09;-2.74;19.86;
8/11/2019 5:00;22.03;-2.81;19.81;
8/11/2019 5:15;21.8;-2.77;19.68;
8/11/2019 5:30;21.87;-2.39;19.62;
8/11/2019 5:45;21.78;-0.56;19.59;
8/11/2019 6:00;21.83;11.42;19.88;
8/11/2019 6:15;21.86;32.25;20.5;
8/11/2019 6:30;22.09;55.51;21.06;
8/11/2019 6:45;22.4;100.22;22.4;
8/11/2019 7:00;22.71;101.81;23.3;
8/11/2019 7:15;23.02;180.47;24.61;
8/11/2019 7:30;24;318.1;26.95;
8/11/2019 7:45;25.47;283.9;29.35;
8/11/2019 8:00;25.79;282.9;30.6;
8/11/2019 8:15;26.41;373.53;34.01;
8/11/2019 8:30;26.58;447.29;34.68;
8/11/2019 8:45;27.34;453.82;36.34;
8/11/2019 9:00;27.48;541.53;37.68;
8/11/2019 9:15;27.66;473.5;39.25;
8/11/2019 9:30;28.15;615.73;39.67;
8/11/2019 9:45;28.28;550.43;39.97;
8/11/2019 10:00;28.58;535.58;40.62;
8/11/2019 10:15;28.77;572.78;44.16;
8/11/2019 10:30;29.14;854.85;51.94;
8/11/2019 10:45;29.09;782.65;56.76;
8/11/2019 11:00;29.22;787.67;58.27;
8/11/2019 11:15;29.64;820.3;56.56;
8/11/2019 11:30;29.42;568.19;48.82;
8/11/2019 11:45;29.52;594.11;51.09;
8/11/2019 12:00;30.05;986.99;57.02;
8/11/2019 12:15;30.55;1041.14;60.27;
8/11/2019 12:30;30.45;1031.22;61.36;
8/11/2019 12:45;31.11;1040.9;60.89;
8/11/2019 13:00;31.58;1057.44;63.1;
8/11/2019 13:15;31.73;950.8;60.5;
8/11/2019 13:30;31.76;958.68;60.06;
8/11/2019 13:45;31.81;858.62;57.96;
8/11/2019 14:00;31.6;918.7;61.38;
8/11/2019 14:15;31.98;788.06;56.04;
8/11/2019 14:30;32.3;930.8;56.87;
8/11/2019 14:45;31.74;847.12;55.98;
8/11/2019 15:00;32.43;791.16;55.51;
8/11/2019 15:15;32.64;782.78;54.56;
8/11/2019 15:30;32.61;694.74;52.5;
8/11/2019 15:45;32.29;600.89;51.17;
8/11/2019 16:00;32.61;584.34;50.01;
8/11/2019 16:15;32.61;487.22;48.89;
8/11/2019 16:30;32.47;268.35;45.11;
8/11/2019 16:45;31.94;346.22;38.53;
8/11/2019 17:00;32.6;407.88;42.76;
8/11/2019 17:15;32.3;272.1;39.48;
8/11/2019 17:30;31.68;165.49;37.28;
8/11/2019 17:45;31.68;131.57;35.64;
8/11/2019 18:00;31.37;62.27;33.28;
8/11/2019 18:15;31.04;51.86;31.62;
8/11/2019 18:30;30.94;46.82;30.89;
8/11/2019 18:45;30.67;21.57;29.93;
8/11/2019 19:00;30.14;1.78;28.63;
8/11/2019 19:15;29.82;-3.48;27.51;
8/11/2019 19:30;29.52;-3.5;26.99;
8/11/2019 19:45;29.21;-3.92;26.53;
8/11/2019 20:00;28.95;-3.23;26.43;
8/11/2019 20:15;28.84;-3.15;26.22;
8/11/2019 20:30;28.89;-2.8;26.39;
8/11/2019 20:45;28.87;-2.53;26.76;
8/11/2019 21:00;28.59;-2.63;26.78;
8/11/2019 21:15;28.28;-2.59;26.55;
8/11/2019 21:30;27.97;-2.63;26.24;
8/11/2019 21:45;27.97;-2.69;26.13;
8/11/2019 22:00;27.64;-3.23;25.46;
8/11/2019 22:15;27.35;-2.73;25.25;
8/11/2019 22:30;26.74;-2.96;24.89;
8/11/2019 22:45;26.73;-2.85;24.53;
8/11/2019 23:00;26.44;-3.07;24.13;
8/11/2019 23:15;26.11;-3.02;23.83;
8/11/2019 23:30;25.89;-3.27;23.41;
8/11/2019 23:45;25.8;-3.24;23.17;
8/11/2019 0:00;25.8;-3.02;23.15;
9/11/2019 0:15;25.49;-3.29;22.72;
9/11/2019 0:30;25.18;-3.18;22.37;
9/11/2019 0:45;25.17;-3.08;22.3;
9/11/2019 1:00;25.02;-3.06;22.29;
9/11/2019 1:15;24.87;-3.06;21.95;
9/11/2019 1:30;24.87;-3.09;21.95;
9/11/2019 1:45;24.3;-3.07;21.62;
9/11/2019 2:00;24.71;-3.05;21.72;
9/11/2019 2:15;24.62;-2.92;21.64;
9/11/2019 2:30;24.87;-2.69;22.08;
9/11/2019 2:45;24.87;-2.05;22.45;
9/11/2019 3:00;24.59;-2.53;22.65;
9/11/2019 3:15;24.49;-3.14;22.01;
9/11/2019 3:30;24.25;-3.58;21.43;
9/11/2019 3:45;23.98;-3.15;21.16;
9/11/2019 4:00;24.25;-3.03;21.26;
9/11/2019 4:15;23.94;-3.21;21.04;
9/11/2019 4:30;23.94;-2.96;20.99;
9/11/2019 4:45;23.64;-3.13;20.85;
9/11/2019 5:00;23.02;-3.44;20.76;
9/11/2019 5:15;23;-3.15;20.49;
9/11/2019 5:30;23.06;-2.6;20.69;
9/11/2019 5:45;23.02;0.79;20.52;
9/11/2019 6:00;24.25;12.43;21.44;
9/11/2019 6:15;24.56;45.21;21.85;
9/11/2019 6:30;24.91;86.01;22.4;
9/11/2019 6:45;25.49;134.63;23.8;
9/11/2019 7:00;25.8;184.67;26.4;
9/11/2019 7:15;26.11;246.26;29.07;
9/11/2019 7:30;26.73;306.45;31.88;
9/11/2019 7:45;27.08;376.83;35.91;
9/11/2019 8:00;27.56;410.92;36.43;
9/11/2019 8:15;27.38;470.62;35.65;
9/11/2019 8:30;27.68;525.36;34.72;
9/11/2019 8:45;27.94;587.3;35.3;
9/11/2019 9:00;28.23;644.07;37.62;
9/11/2019 9:15;28.43;689.57;37.2;
9/11/2019 9:30;28.86;735.21;35.45;
9/11/2019 9:45;28.9;777.64;37.48;
9/11/2019 10:00;29.27;820.15;36.2;
9/11/2019 10:15;29.42;858.95;39.79;
9/11/2019 10:30;29.52;891.18;52.08;
9/11/2019 10:45;30.43;920.02;55.67;
9/11/2019 11:00;30.28;945.77;56.34;
9/11/2019 11:15;31.07;969.11;59.06;
9/11/2019 11:30;31.09;985.66;57.56;
9/11/2019 11:45;30.95;998.53;58.37;
9/11/2019 12:00;31.4;1002.67;59.16;
9/11/2019 12:15;31.53;999.16;58.32;
9/11/2019 12:30;31.99;997.73;60.22;
9/11/2019 12:45;32.37;992.22;59.62;
9/11/2019 13:00;32.38;979.38;59.57;
9/11/2019 13:15;32.45;966.51;60.34;
9/11/2019 13:30;32.38;955.33;60.24;
9/11/2019 13:45;32.98;938.28;60.92;
9/11/2019 14:00;33.23;929.46;60.66;
9/11/2019 14:15;33.46;902.85;61.23;
9/11/2019 14:30;34.03;861.38;60.36;
9/11/2019 14:45;34.07;825.11;59.16;
9/11/2019 15:00;33.63;783.98;57.91;
9/11/2019 15:15;34.15;739.43;56.77;
9/11/2019 15:30;34.47;690.49;55.82;
9/11/2019 15:45;34.46;599.92;53.13;
9/11/2019 16:00;33.88;554.93;49.65;
9/11/2019 16:15;34.22;513.46;47.63;
9/11/2019 16:30;33.87;364.58;45.97;
9/11/2019 16:45;33.99;331.14;43.91;
9/11/2019 17:00;33.2;148.12;39.14;
9/11/2019 17:15;32.6;177.35;36.29;
9/11/2019 17:30;32.46;135.28;35.67;
9/11/2019 17:45;32.3;98.64;34.19;
9/11/2019 18:00;31.85;69.56;32.99;
9/11/2019 18:15;31.39;50.76;31.77;
9/11/2019 18:30;31.13;27.1;30.68;
9/11/2019 18:45;31.06;5.93;29.43;
9/11/2019 19:00;30.44;-2.64;28.46;
9/11/2019 19:15;30.27;-2.51;28.31;
9/11/2019 19:30;30.37;-2.15;28.69;
9/11/2019 19:45;30.39;-2.56;28.65;
9/11/2019 20:00;30.13;-2.71;28.29;
9/11/2019 20:15;29.82;-2.75;27.86;
9/11/2019 20:30;29.39;-3.02;27.42;
9/11/2019 20:45;29.52;-2.57;27.5;
9/11/2019 21:00;29.22;-2.78;27.33;
9/11/2019 21:15;28.73;-2.96;26.96;
9/11/2019 21:30;28.48;-2.47;26.81;
9/11/2019 21:45;27.95;-1;27.31;
9/11/2019 22:00;25.8;-1.58;25.1;
9/11/2019 22:15;25.14;-1.1;24.41;
9/11/2019 22:30;22.27;0.98;20.84;
9/11/2019 22:45;22.08;-0.27;20.47;
9/11/2019 23:00;21.46;-0.6;20.25;
9/11/2019 23:15;21.66;-0.37;20.42;
9/11/2019 23:30;21.68;-0.49;20.44;
9/11/2019 23:45;21.78;-0.54;20.41;
9/11/2019 0:00;21.78;-0.61;20.43;
10/11/2019 0:15;21.78;-0.89;20.31;
10/11/2019 0:30;21.98;-0.95;20.32;
10/11/2019 0:45;22.09;-0.76;20.41;
10/11/2019 1:00;22.09;-0.74;20.46;
10/11/2019 1:15;22.4;-0.57;20.64;
10/11/2019 1:30;22.42;-0.42;21.07;
10/11/2019 1:45;22.4;-0.47;21.05;
10/11/2019 2:00;22.71;-0.32;21.13;
10/11/2019 2:15;22.87;-0.35;21.4;
10/11/2019 2:30;23.02;-0.89;21.43;
10/11/2019 2:45;23.33;-0.13;21.6;
10/11/2019 3:00;23.33;0.06;21.94;
10/11/2019 3:15;23.32;-0.04;21.96;
10/11/2019 3:30;23.02;-1.71;21.42;
10/11/2019 3:45;23.02;-1.67;21.24;
10/11/2019 4:00;23.02;-1.64;21.1;
10/11/2019 4:15;23.02;-1.59;21.12;
10/11/2019 4:30;22.71;-1.4;21.06;
10/11/2019 4:45;22.68;-1.68;20.83;
10/11/2019 5:00;22.71;-1.41;20.84;
10/11/2019 5:15;22.71;-1.15;20.98;
10/11/2019 5:30;22.7;-1.39;20.82;
10/11/2019 5:45;22.61;0.11;20.77;
10/11/2019 6:00;22.45;8.62;20.73;
10/11/2019 6:15;22.52;31.72;20.93;
10/11/2019 6:30;22.72;55.33;22.45;
10/11/2019 6:45;23.11;114.39;24.15;
10/11/2019 7:00;23.76;251.74;27.14;
10/11/2019 7:15;24.25;177.27;28.54;
10/11/2019 7:30;24.57;236.49;28.73;
10/11/2019 7:45;24.87;204.84;30.08;
10/11/2019 8:00;24.56;239.32;28.79;
10/11/2019 8:15;25.05;226.12;31.42;
10/11/2019 8:30;24.87;257.13;31.25;
10/11/2019 8:45;24.67;221.91;30.54;
10/11/2019 9:00;24.87;246.1;30.61;
10/11/2019 9:15;24.92;210.68;30.78;
10/11/2019 9:30;25.11;210.98;30.01;
10/11/2019 9:45;25.17;155.37;29.52;
10/11/2019 10:00;25.12;152.95;28.4;
10/11/2019 10:15;25.17;164.74;28.75;
10/11/2019 10:30;25.17;219.76;29.09;
10/11/2019 10:45;25.22;175.73;29.85;
10/11/2019 11:00;25.5;254;31.86;
10/11/2019 11:15;25.79;233.25;32.64;
10/11/2019 11:30;25.66;168.22;32.89;
10/11/2019 11:45;25.8;232.08;33.22;
10/11/2019 12:00;26.14;180.79;33.28;
10/11/2019 12:15;26.11;224.15;33;
10/11/2019 12:30;26.03;184.7;32.29;
10/11/2019 12:45;25.79;203.3;31.96;
10/11/2019 13:00;26.11;312.66;33.24;
10/11/2019 13:15;26.12;453.98;37.24;
10/11/2019 13:30;26.76;447.89;40.16;
10/11/2019 13:45;27.14;484.59;41.63;
10/11/2019 14:00;28.07;1160.08;50.12;
10/11/2019 14:15;27.67;883.84;45.76;
10/11/2019 14:30;27.93;672.08;47.12;
10/11/2019 14:45;28.14;562.77;46.24;
10/11/2019 15:00;28.17;422.86;46.31;
10/11/2019 15:15;28.59;464.84;44.4;
10/11/2019 15:30;29.2;521.91;45.69;
10/11/2019 15:45;28.9;670.6;45.76;
10/11/2019 16:00;29.15;536.3;44.51;
10/11/2019 16:15;29.31;315.47;39.61;
10/11/2019 16:30;29.2;549.34;39.63;
10/11/2019 16:45;29.52;514.03;40.16;
10/11/2019 17:00;29.52;429.98;41.06;
10/11/2019 17:15;29.37;241.37;35.49;
10/11/2019 17:30;30.13;274.96;34.19;
10/11/2019 17:45;29.43;166.76;32.38;
10/11/2019 18:00;29.55;134.87;31.03;
10/11/2019 18:15;29.2;68.13;29.84;
10/11/2019 18:30;28.9;56.82;28.5;
10/11/2019 18:45;28.29;9.83;27.04;
10/11/2019 19:00;27.93;-0.28;25.35;
10/11/2019 19:15;26.93;-3.51;24.27;
10/11/2019 19:30;26.37;-4.37;23.42;
10/11/2019 19:45;25.8;-3.8;22.81;
10/11/2019 20:00;25.48;-3.88;22.48;
10/11/2019 20:15;25.18;-3.51;22.22;
10/11/2019 20:30;24.62;-3.74;21.93;
10/11/2019 20:45;24.86;-3.15;21.84;
10/11/2019 21:00;24.57;-3.24;21.83;
10/11/2019 21:15;24.49;-3.2;21.82;
10/11/2019 21:30;24.25;-3.42;21.5;
10/11/2019 21:45;23.95;-3.23;21.43;
10/11/2019 22:00;23.94;-2.94;21.49;
10/11/2019 22:15;24.05;-2.68;21.61;
10/11/2019 22:30;23.94;-3.1;21.44;
10/11/2019 22:45;23.94;-3.08;21.46;
10/11/2019 23:00;23.94;-2.99;21.37;
10/11/2019 23:15;23.93;-2.99;21.37;
10/11/2019 23:30;23.67;-2.96;21.45;
10/11/2019 23:45;23.64;-2.76;21.31;
10/11/2019 0:00;23.65;-2.83;21.47;
11/11/2019 0:15;23.13;-3.14;20.88;
11/11/2019 0:30;23.33;-2.79;21.01;
11/11/2019 0:45;23.07;-3;21.04;
11/11/2019 1:00;23.32;-2.85;20.94;
11/11/2019 1:15;23.28;-2.96;20.77;
11/11/2019 1:30;23.02;-3.05;20.65;
11/11/2019 1:45;22.84;-3.15;20.43;
11/11/2019 2:00;22.71;-3.02;20.35;
11/11/2019 2:15;22.7;-3.1;20.28;
11/11/2019 2:30;22.68;-2.86;20.16;
11/11/2019 2:45;22.37;-2.94;20.07;
11/11/2019 3:00;22.4;-2.76;20.16;
11/11/2019 3:15;22.28;-2.88;20.16;
11/11/2019 3:30;22.18;-2.84;19.92;
11/11/2019 3:45;22.38;-2.44;20.01;
11/11/2019 4:00;22.4;-2.47;20.07;
11/11/2019 4:15;22.4;-2.62;19.96;
11/11/2019 4:30;22.34;-2.69;19.88;
11/11/2019 4:45;22.09;-2.84;19.74;
11/11/2019 5:00;22.09;-2.78;19.81;
11/11/2019 5:15;22.26;-3;19.77;
11/11/2019 5:30;21.78;-2.66;19.28;
11/11/2019 5:45;21.99;-0.15;19.45;
11/11/2019 6:00;21.99;11;19.61;
11/11/2019 6:15;22.09;59.45;20.24;
11/11/2019 6:30;22.42;106.23;21.54;
11/11/2019 6:45;23.02;126.03;22.42;
11/11/2019 7:00;23.33;135.69;23.19;
11/11/2019 7:15;23.52;197.32;24;
11/11/2019 7:30;24.26;286.59;25.83;
11/11/2019 7:45;25.25;345.65;28.85;
11/11/2019 8:00;25.78;443.5;31.51;
11/11/2019 8:15;26.48;502.57;33.93;
11/11/2019 8:30;26.85;538.78;35.49;
11/11/2019 8:45;27.04;622.73;34.73;
11/11/2019 9:00;28.08;645.67;35.75;
11/11/2019 9:15;27.97;706.33;36.41;
11/11/2019 9:30;28.3;764.95;36.35;
11/11/2019 9:45;29.51;777.59;36.38;
11/11/2019 10:00;29.33;845.61;40.54;
11/11/2019 10:15;29.88;880.18;37.63;
11/11/2019 10:30;30.14;913.89;52.74;
11/11/2019 10:45;30.44;942.94;60.9;
11/11/2019 11:00;30.44;948.21;62.73;
11/11/2019 11:15;30.91;974.38;64.95;
11/11/2019 11:30;30.53;1022.96;65.47;
11/11/2019 11:45;31;1031.96;66.13;
11/11/2019 12:00;30.82;908.29;62.82;
11/11/2019 12:15;30.77;963.29;62.61;
11/11/2019 12:30;31.5;942.81;61.75;
11/11/2019 12:45;31.51;1046.24;66.9;
11/11/2019 13:00;32.33;986.39;66.35;
11/11/2019 13:15;32.98;995.66;65.38;
11/11/2019 13:30;32.92;988.71;68.03;
11/11/2019 13:45;33.38;890.2;65.45;
11/11/2019 14:00;32.96;988.16;61.78;
11/11/2019 14:15;33.53;930.6;63.86;
11/11/2019 14:30;33.81;908.91;63.64;
11/11/2019 14:45;33.84;893.77;61.73;
11/11/2019 15:00;34.33;728.51;61.46;
11/11/2019 15:15;33.5;609;55.63;
11/11/2019 15:30;34.08;805.54;58.15;
11/11/2019 15:45;34.59;395.58;57.96;
11/11/2019 16:00;33.22;245.18;44.59;
11/11/2019 16:15;33.84;569.62;48.28;
11/11/2019 16:30;34.92;527.75;50.53;
11/11/2019 16:45;34.04;481.1;47.69;
11/11/2019 17:00;33.55;415.98;46.73;
11/11/2019 17:15;33.62;322.43;40.89;
11/11/2019 17:30;33.54;255.97;37.66;
11/11/2019 17:45;33.23;200.9;35.71;
11/11/2019 18:00;33.23;145.75;34.12;
11/11/2019 18:15;32.62;41.03;32.39;
11/11/2019 18:30;32.21;19.81;30.68;
11/11/2019 18:45;31.37;10;29.42;
11/11/2019 19:00;30.51;-1.02;28.1;
11/11/2019 19:15;29.82;-4.29;26.9;
11/11/2019 19:30;29.82;-3.73;26.64;
11/11/2019 19:45;29.2;-3.88;26.2;
11/11/2019 20:00;28.69;-3.94;25.61;
11/11/2019 20:15;28.37;-3;25.39;
11/11/2019 20:30;28.48;-3.53;25.22;
11/11/2019 20:45;28.13;-3.75;24.7;
11/11/2019 21:00;27.65;-4.18;24.23;
11/11/2019 21:15;27.02;-4.03;23.74;
11/11/2019 21:30;26.73;-3.76;23.43;
11/11/2019 21:45;26.72;-3.84;23.24;
11/11/2019 22:00;26.42;-3.76;22.89;
11/11/2019 22:15;26.11;-3.83;22.59;
11/11/2019 22:30;25.52;-3.88;22.37;
11/11/2019 22:45;25.32;-3.54;22.26;
11/11/2019 23:00;25.21;-3.65;22.04;
11/11/2019 23:15;25.18;-3.38;21.95;
11/11/2019 23:30;25.18;-3.39;22.01;
11/11/2019 23:45;25.14;-3.55;21.94;
11/11/2019 0:00;24.87;-3.14;21.9;
12/11/2019 0:15;24.87;-2.67;21.68;
12/11/2019 0:30;25.8;-2.26;21.49;
12/11/2019 0:45;26.61;-2.44;21.93;
12/11/2019 1:00;27.04;-2.54;23.97;
12/11/2019 1:15;27.11;-2.35;24.62;
12/11/2019 1:30;27.04;-2.77;24.59;
12/11/2019 1:45;26.74;-3.23;24.03;
12/11/2019 2:00;26.43;-3.3;23.74;
12/11/2019 2:15;26.13;-3.4;23.12;
12/11/2019 2:30;26.1;-3.09;23.1;
12/11/2019 2:45;25.8;-2.63;23.36;
12/11/2019 3:00;25.73;-2.61;23.41;
12/11/2019 3:15;25.51;-2.53;23.44;
12/11/2019 3:30;25.49;-2.17;23.67;
12/11/2019 3:45;25.19;-2.89;23.09;
12/11/2019 4:00;25.15;-3.47;22.47;
12/11/2019 4:15;24.87;-3.14;21.97;
12/11/2019 4:30;24.56;-3.44;21.55;
12/11/2019 4:45;24.45;-3.15;21.46;
12/11/2019 5:00;24.35;-3.16;21.34;
12/11/2019 5:15;24.25;-3.28;21.05;
12/11/2019 5:30;23.98;-2.71;21.12;
12/11/2019 5:45;23.73;0.23;20.82;
12/11/2019 6:00;23.49;12.82;20.81;
12/11/2019 6:15;23.64;58.15;21.3;
12/11/2019 6:30;23.95;107.66;22.26;
12/11/2019 6:45;24.25;168.73;23.91;
12/11/2019 7:00;24.56;215.7;25.92;
12/11/2019 7:15;24.56;271.03;26.38;
12/11/2019 7:30;24.87;328.26;27.66;
12/11/2019 7:45;25.16;389.11;30.74;
12/11/2019 8:00;25.2;449.69;33.92;
12/11/2019 8:15;25.57;505.53;32.13;
12/11/2019 8:30;26.02;562.45;34.15;
12/11/2019 8:45;26.39;617.62;33.29;
12/11/2019 9:00;26.44;669.01;33.23;
12/11/2019 9:15;26.75;717.58;34.92;
12/11/2019 9:30;27.06;763.04;34.47;
12/11/2019 9:45;27.12;806.62;32.15;
12/11/2019 10:00;27.66;845.18;37.36;
12/11/2019 10:15;27.72;880.34;34.53;
12/11/2019 10:30;28.28;912.93;51.51;
12/11/2019 10:45;28.6;941.74;60.95;
12/11/2019 11:00;29.52;967.82;61.67;
12/11/2019 11:15;29.62;992.51;64.84;
12/11/2019 11:30;29.98;1010.63;64.45;
12/11/2019 11:45;30.5;1022.31;64.49;
12/11/2019 12:00;30.36;1028.42;64.78;
12/11/2019 12:15;30.76;1026.34;65.63;
12/11/2019 12:30;31.12;1021.4;64.69;
12/11/2019 12:45;31.06;1014.55;64.51;
12/11/2019 13:00;31.81;1004.57;63.91;
12/11/2019 13:15;31.82;990.72;64.72;
12/11/2019 13:30;32.01;975.21;64.17;
12/11/2019 13:45;32.61;957.45;62.76;
12/11/2019 14:00;32.31;940.53;62.1;
12/11/2019 14:15;33.23;915.34;62.29;
12/11/2019 14:30;32.89;884.08;61.03;
12/11/2019 14:45;32.8;847.58;59.02;
12/11/2019 15:00;32.99;806.97;58.5;
12/11/2019 15:15;33.56;761.49;58.43;
12/11/2019 15:30;33.46;714.13;56.07;
12/11/2019 15:45;33.26;666.84;54.73;
12/11/2019 16:00;33.63;611.25;53.4;
12/11/2019 16:15;33.99;558.03;52.33;
12/11/2019 16:30;33.74;503.17;50.12;
12/11/2019 16:45;33.84;405.15;47.31;
12/11/2019 17:00;33.38;355.18;43.53;
12/11/2019 17:15;33.54;356.23;41.39;
12/11/2019 17:30;33.55;272.04;38.44;
12/11/2019 17:45;33.58;207.41;37.28;
12/11/2019 18:00;33.84;163.44;35.61;
12/11/2019 18:15;33.53;107.01;34.53;
12/11/2019 18:30;33.24;36.71;33.52;
12/11/2019 18:45;32.61;16.66;31.55;
12/11/2019 19:00;31.68;-0.49;29.7;
12/11/2019 19:15;31.33;-4.03;28.66;
12/11/2019 19:30;30.44;-4.62;27.67;
12/11/2019 19:45;29.82;-4.33;27.06;
12/11/2019 20:00;29.14;-4.55;26.21;
12/11/2019 20:15;28.6;-4.1;25.63;
12/11/2019 20:30;28.28;-3.97;25.25;
12/11/2019 20:45;27.69;-4.18;24.78;
12/11/2019 21:00;27.66;-3.33;24.61;
12/11/2019 21:15;27.19;-3.8;24.32;
12/11/2019 21:30;27.04;-3.45;24.13;
12/11/2019 21:45;28.25;-1.95;25.03;
12/11/2019 22:00;28.58;-2.31;25.63;
12/11/2019 22:15;28.87;-2.49;25.99;
12/11/2019 22:30;28.59;-2.86;25.81;
12/11/2019 22:45;28.58;-3.05;25.72;
12/11/2019 23:00;28.59;-3.12;25.65;
12/11/2019 23:15;28.48;-3.31;25.34;
12/11/2019 23:30;28.26;-3.27;25.12;
12/11/2019 23:45;27.35;-3.87;24.52;
13/11/2019 0:00;27.87;-2.7;24.81;
13/11/2019 0:15;28.11;-2.68;25.5;
13/11/2019 0:30;28.59;-2.49;26.28;
13/11/2019 0:45;28.28;-2.91;26.08;
13/11/2019 1:00;27.97;-2.77;25.75;
13/11/2019 1:15;27.98;-2.58;26.02;
13/11/2019 1:30;27.97;-2.73;25.9;
13/11/2019 1:45;27.65;-2.99;25.52;
13/11/2019 2:00;27.04;-3;24.87;
13/11/2019 2:15;26.49;-2.81;24.5;
13/11/2019 2:30;27.29;-2.42;25.03;
13/11/2019 2:45;26.69;-3.4;24.47;
13/11/2019 3:00;26.11;-3.28;23.64;
13/11/2019 3:15;25.81;-3.16;23.38;
13/11/2019 3:30;25.8;-3.04;23.13;
13/11/2019 3:45;25.5;-2.74;23.02;
13/11/2019 4:00;25.48;-2.76;23.11;
13/11/2019 4:15;25.4;-2.54;23.12;
13/11/2019 4:30;25.31;-2.41;23.25;
13/11/2019 4:45;25.21;-2.58;23.1;
13/11/2019 5:00;25.18;-2.56;23.05;
13/11/2019 5:15;25.13;-2.43;23.11;
13/11/2019 5:30;24.87;-1.99;23.13;
13/11/2019 5:45;24.87;6.41;23.25;
13/11/2019 6:00;24.86;7.97;23.15;
13/11/2019 6:15;24.59;20.4;23.19;
13/11/2019 6:30;24.56;38.09;23.65;
13/11/2019 6:45;24.56;60.77;24.13;
13/11/2019 7:00;24.56;65.35;24.64;
13/11/2019 7:15;24.56;76.64;24.93;
13/11/2019 7:30;24.38;80.48;25.06;
13/11/2019 7:45;24.56;101.38;25.24;
13/11/2019 8:00;24.56;123.17;26.03;
13/11/2019 8:15;24.73;126.04;26.86;
13/11/2019 8:30;24.82;154.52;27.23;
13/11/2019 8:45;25.14;274.36;29.39;
13/11/2019 9:00;25.49;237.07;31.19;
13/11/2019 9:15;25.46;203.58;30.22;
13/11/2019 9:30;25.49;171.48;29.71;
13/11/2019 9:45;25.49;238.94;30.2;
13/11/2019 10:00;26.2;437.27;34.04;
13/11/2019 10:15;27.08;658.75;39.1;
13/11/2019 10:30;27.4;638.93;45.33;
13/11/2019 10:45;27.66;659.08;40.44;
13/11/2019 11:00;27.97;550.92;44.16;
13/11/2019 11:15;27.66;576.58;39.4;
13/11/2019 11:30;27.52;258.12;35.85;
13/11/2019 11:45;27.33;195.55;32.21;
13/11/2019 12:00;27.34;237.18;32.47;
13/11/2019 12:15;25.49;324.75;27.96;
13/11/2019 12:30;26.74;420.99;38.53;
13/11/2019 12:45;27.57;150.06;35.94;
13/11/2019 13:00;27.62;203.69;33.18;
13/11/2019 13:15;27.72;324.1;35.61;
13/11/2019 13:30;28.82;287.82;42.71;
13/11/2019 13:45;27.42;76.64;32.41;
13/11/2019 14:00;27.04;60.72;28.45;
13/11/2019 14:15;26.35;60.48;25.86;
13/11/2019 14:30;25.49;47.72;25.46;
13/11/2019 14:45;25.18;29.08;25.73;
13/11/2019 15:00;24.56;51.95;24.74;
13/11/2019 15:15;23.95;33.95;23.41;
13/11/2019 15:30;23.43;56.88;22.64;
13/11/2019 15:45;23.69;163.41;24.89;
13/11/2019 16:00;23.73;103.77;25.08;
13/11/2019 16:15;23.33;45.44;23.92;
13/11/2019 16:30;23;101.79;23.68;
13/11/2019 16:45;23.27;96.28;24.69;
13/11/2019 17:00;23.21;96.01;25.37;
13/11/2019 17:15;23.02;71.49;24.97;
13/11/2019 17:30;23.02;58.44;24.15;
13/11/2019 17:45;23.02;59.58;23.87;
13/11/2019 18:00;22.99;45.28;23.44;
13/11/2019 18:15;22.81;26.68;22.71;
13/11/2019 18:30;22.71;12.21;22.06;
13/11/2019 18:45;22.76;3.17;21.78;
13/11/2019 19:00;22.71;-1.35;21.35;
13/11/2019 19:15;22.73;-2.16;21.18;
13/11/2019 19:30;22.78;-2.38;21.18;
13/11/2019 19:45;23;-2.14;21.52;
13/11/2019 20:00;22.8;-1.81;21.38;
13/11/2019 20:15;22.75;-1.46;21.5;
13/11/2019 20:30;22.74;-1.15;21.49;
13/11/2019 20:45;22.75;-1.09;21.5;
13/11/2019 21:00;22.98;-1.33;21.45;
13/11/2019 21:15;23.02;-1.56;21.47;
13/11/2019 21:30;23.15;-1.76;21.5;
13/11/2019 21:45;23.33;-1.98;21.5;
13/11/2019 22:00;23.33;-1.99;21.55;
13/11/2019 22:15;23.47;-1.82;21.67;
13/11/2019 22:30;23.33;-2.1;21.44;
13/11/2019 22:45;23.38;-1.87;21.45;
13/11/2019 23:00;23.33;-2.24;21.3;
13/11/2019 23:15;23.33;-1.94;21.43;
13/11/2019 23:30;22.97;-2.46;21.22;
