data;ghi;temp_amb;pot pu;temp_contacto
28/2/2018 14:00;796.8;27.12467;0.847393636;30.08765147
28/2/2018 14:30;855;26.51913;0.796051818;30.72702543
28/2/2018 15:00;1004;27.30886;0.704464545;29.42641448
28/2/2018 15:30;1027;28.58495;0.156779909;30.73320544
28/2/2018 16:00;1010;29.04747;0.224449909;31.53498489
28/2/2018 16:30;957;29.16353;0.152956591;30.57248345
28/2/2018 17:00;924;28.58275;0.1379795;29.50302794
28/2/2018 17:30;881;29.41818;0.016092932;30.36212783
28/2/2018 18:00;794.2;29.34622;0;29.91882917
28/2/2018 18:30;219.9;28.6028;0;28.51724826
28/2/2018 19:00;267.4;27.0251;0;26.40457851
28/2/2018 19:30;208.6;27.46778;0;26.64433478
28/2/2018 20:00;167.5;27.306;0;26.26625213
28/2/2018 20:30;39.53;26.42437;0;25.17001583
28/2/2018 21:00;6.07;26.16932;0;24.7791412
28/2/2018 21:30;1.072;25.49702;0;24.06708403
28/2/2018 22:00;-0.138;25.26605;0;23.83327357
28/2/2018 22:30;-0.443;25.08135;0;23.47398606
28/2/2018 23:00;-0.3;24.71097;0;23.30262888
28/2/2018 23:30;-0.463;24.68856;0;23.21165507
1/3/2018 0:00;-0.2;24.4106;0;23.09569366
1/3/2018 0:30;0;24.55084;0;23.12006257
1/3/2018 1:00;-0.3;24.24928;0;22.76617671
1/3/2018 1:30;-0.3;24.36625;0;22.89248488
1/3/2018 2:00;-0.1;24.27339;0;22.79044977
1/3/2018 2:30;0;24.08793;0;22.69218079
1/3/2018 3:00;0.2;24.06545;0;22.62106808
1/3/2018 3:30;0.11;23.90279;0;22.57294653
1/3/2018 4:00;0.067;23.85672;0;22.32207719
1/3/2018 4:30;-0.092;24.13553;0;22.71789522
1/3/2018 5:00;0.097;23.97249;0;22.50870432
1/3/2018 5:30;-0.098;24.11178;0;22.92522072
1/3/2018 6:00;0;24.27534;0;23.09426351
1/3/2018 6:30;-0.12;24.46062;0;23.13263538
1/3/2018 7:00;-0.198;24.73978;0;24.99369117
1/3/2018 7:30;-0.383;24.29865;0;23.90809828
1/3/2018 8:00;-0.1;23.88064;0;24.41558249
1/3/2018 8:30;0;23.53224;0;24.46704321
1/3/2018 9:00;0.163;23.74281;0;24.25198861
1/3/2018 9:30;16.75;23.25638;0;23.90539526
1/3/2018 10:00;52.37;23.3742;0;24.62716081
1/3/2018 10:30;164.7;23.95438;0;25.04013093
1/3/2018 11:00;359.4;25.57739;0.794901818;27.29434974
1/3/2018 11:30;576.4;26.22528;0.990811364;27.85330008
1/3/2018 12:00;343.7;26.71156;1.055635455;29.00612679
1/3/2018 12:30;282.1;26.82501;0.916615909;28.82133001
1/3/2018 13:00;803;27.98455;0.874358182;30.5643757
1/3/2018 13:30;888;28.63229;0.938866364;30.92358923
1/3/2018 14:00;940;28.4918;0.881947273;30.6848211
1/3/2018 14:30;690.1;28.6764;0.815944545;30.69574324
1/3/2018 15:00;1374;28.86237;0.717860455;30.3172495
1/3/2018 15:30;1019;29.46492;0.676867273;31.58210716
1/3/2018 16:00;1014;29.64872;0.315462409;31.29096596
1/3/2018 16:30;1044;29.29924;0.140049273;30.40704551
1/3/2018 17:00;955;29.27678;0.143498864;30.04515359
1/3/2018 17:30;866;29.48508;0.069820773;30.67335089
1/3/2018 18:00;796.6;28.81341;0.046880773;29.35080652
1/3/2018 18:30;833;29.74198;0.002984381;30.27291748
1/3/2018 19:00;321.9;29.06885;0;28.58645953
1/3/2018 19:30;68.84;26.68063;0;25.87459603
1/3/2018 20:00;124.4;27.14722;0;26.63125083
1/3/2018 20:30;74.31;26.84296;0;26.21263219
1/3/2018 21:00;83.6;26.89117;0;26.18794903
1/3/2018 21:30;18.04;26.72978;0;25.57343271
1/3/2018 22:00;0.038;26.61448;0;25.52005279
1/3/2018 22:30;0;26.3832;0;24.9079234
1/3/2018 23:00;0;26.43024;0;25.03756966
1/3/2018 23:30;-0.115;26.33849;0;24.792853
2/3/2018 0:00;-0.093;26.29172;0;25.15968706
2/3/2018 0:30;0;26.22227;0;25.01641347
2/3/2018 1:00;-0.218;26.43185;0;25.46062833
2/3/2018 1:30;-0.155;24.9689;0;24.00703213
2/3/2018 2:00;-0.69;25.0391;0;24.07798301
2/3/2018 2:30;-1.298;25.24944;0;24.24739936
2/3/2018 3:00;-1.1;25.20222;0;24.35134119
2/3/2018 3:30;-1.8;25.31963;0;24.45470567
2/3/2018 4:00;-2.8;24.78569;0;23.76359969
2/3/2018 4:30;-1.442;24.2748;0;23.18892893
2/3/2018 5:00;-2.275;24.27482;0;23.19316564
2/3/2018 5:30;-2.203;24.25175;0;23.21931234
2/3/2018 6:00;-1.697;23.672;0;22.33777895
2/3/2018 6:30;-2.7;23.81135;0;22.5888923
2/3/2018 7:00;-2.638;23.51031;0.0077851;22.29701197
2/3/2018 7:30;-3.2;23.6489;0.049123045;22.44001054
2/3/2018 8:00;-3.2;23.62633;0.159712045;22.37712175
2/3/2018 8:30;-2.71;23.44065;0.078358545;22.7886301
2/3/2018 9:00;-1.8;23.39397;0.141400364;23.33177956
2/3/2018 9:30;5.905;23.44051;0.207288091;23.95982625
2/3/2018 10:00;29.69;23.85804;0.384742227;24.62733191
2/3/2018 10:30;78.54;23.83484;0.340788364;24.90192685
2/3/2018 11:00;185.4;25.11046;0.278149045;26.88554415
2/3/2018 11:30;96;24.90126;0.221172818;26.74615931
2/3/2018 12:00;166.7;25.24917;0.272083455;27.01359257
2/3/2018 12:30;240.2;25.80676;0.522841818;29.15277892
2/3/2018 13:00;436;26.38519;0.257307591;29.43942421
2/3/2018 13:30;350.1;26.36136;0.4738;29.38060227
2/3/2018 14:00;307.5;26.50011;0.406733545;29.42166423
2/3/2018 14:30;233.9;26.77808;1.137621818;30.83615651
2/3/2018 15:00;333.9;27.03238;0.832502727;30.4322926
2/3/2018 15:30;556;28.61014;0.147810909;31.30380661
2/3/2018 16:00;274.5;27.49354;0.079910909;29.34773486
2/3/2018 16:30;527.5;27.91028;0.006635227;29.47617394
2/3/2018 17:00;504;27.74757;0.022359741;29.98388996
2/3/2018 17:30;790.3;28.37422;0.062835273;30.23686026
2/3/2018 18:00;967;29.16266;0.042856227;30.52514814
2/3/2018 18:30;146.6;27.48923;0;28.47645931
2/3/2018 19:00;96.3;26.724;0;27.03357956
2/3/2018 19:30;39.79;26.12259;0;26.31656963
2/3/2018 20:00;40.7;25.65867;0;25.74965819
2/3/2018 20:30;80.4;25.40398;0;24.7833616
2/3/2018 21:00;67.98;25.35975;0;24.51340531
2/3/2018 21:30;12.06;25.6624;0;24.64185717
2/3/2018 22:00;0.02;25.47734;0;24.6369601
2/3/2018 22:30;-0.175;25.31452;0;24.34169801
2/3/2018 23:00;-0.452;24.59661;0;23.59776289
2/3/2018 23:30;-0.17;24.22588;0;22.9824464
3/3/2018 0:00;0;24.52836;0;23.38237147
3/3/2018 0:30;-0.3;24.01904;0;22.94872891
3/3/2018 1:00;-0.2;24.06589;0;22.8009149
3/3/2018 1:30;-0.1;23.62457;0;22.16521876
3/3/2018 2:00;-0.5;23.46378;0;22.06659839
3/3/2018 2:30;-0.8;23.41611;0;22.0637124
3/3/2018 3:00;-0.545;23.25537;0;22.02145696
3/3/2018 3:30;-0.6;22.55968;0;21.17293798
3/3/2018 4:00;-0.2;22.3502;0;20.92474907
3/3/2018 4:30;-0.3;21.90952;0;20.38048096
3/3/2018 5:00;-0.098;21.65526;0;20.19274826
3/3/2018 5:30;-0.2;21.58524;0;20.11630117
3/3/2018 6:00;-0.4;21.23816;0;19.57942086
3/3/2018 6:30;-0.112;21.49357;0.001604534;20.17853924
3/3/2018 7:00;-0.1;21.33079;0.064790045;19.97164014
3/3/2018 7:30;-0.5;21.44778;0.186762818;20.06185354
3/3/2018 8:00;-0.5;21.91195;0.320866773;20.38723867
3/3/2018 8:30;-0.4;21.7955;0.142607727;21.28150677
3/3/2018 9:00;0.957;21.79575;0.322591591;21.68775304
3/3/2018 9:30;38.28;21.60995;0.588615;21.8954183
3/3/2018 10:00;140.5;22.44625;0.796339091;22.88882501
3/3/2018 10:30;254.5;23.2119;0.418836;23.74792738
3/3/2018 11:00;389.5;24.812;0.464255909;26.46809321
3/3/2018 11:30;286.3;25.43657;0.521692273;28.13091049
3/3/2018 12:00;420.2;26.26984;0.929897273;28.14768408
3/3/2018 12:30;443.2;27.22006;0.537445455;29.82730687
3/3/2018 13:00;906;27.54154;0.896004545;30.85847773
3/3/2018 13:30;609.4;26.12676;0.88166;28.11201918
3/3/2018 14:00;515.3;27.72785;0.860789545;30.65414559
3/3/2018 14:30;734.4;28.4452;0.161149409;32.4434414
3/3/2018 15:00;808;28.07266;0.723955;31.48979639
3/3/2018 15:30;853;28.11669;0.649328182;30.94019952
3/3/2018 16:00;999;28.53376;0.384454773;31.15553081
3/3/2018 16:30;982;28.67202;0.250322091;31.53107911
3/3/2018 17:00;972;27.79001;0.057775818;29.70240374
3/3/2018 17:30;755.4;28.09133;0.025636882;30.67594122
3/3/2018 18:00;794.6;27.85954;0.000839714;28.96177102
3/3/2018 18:30;679.5;28.13888;0;28.86941708
3/3/2018 19:00;514.4;27.72087;0;28.41301562
3/3/2018 19:30;229.9;27.1417;0;27.28283331
3/3/2018 20:00;177.5;26.33083;0;26.518016
3/3/2018 20:30;57.22;25.98355;0;25.18363179
3/3/2018 21:00;17.4;26.00736;0;24.97860306
3/3/2018 21:30;3.447;25.86901;0;24.68809928
3/3/2018 22:00;0.233;25.84772;0;24.49325432
3/3/2018 22:30;-1.212;25.36057;0;24.05867096
3/3/2018 23:00;-0.523;24.96716;0;23.80830301
3/3/2018 23:30;0.077;25.08303;0;23.87812254
4/3/2018 0:00;0.1;25.10698;0;23.7697953
4/3/2018 0:30;0;25.17705;0;23.96303934
4/3/2018 1:00;-0.2;24.89841;0;23.60470133
4/3/2018 1:30;-0.1;24.78341;0;23.5442395
4/3/2018 2:00;-0.2;24.7366;0;23.54406419
4/3/2018 2:30;-0.115;24.71426;0;23.35595414
4/3/2018 3:00;-0.175;24.69153;0;23.34597387
4/3/2018 3:30;-0.105;24.5523;0;23.19537081
4/3/2018 4:00;-0.2;24.29805;0;22.94880452
4/3/2018 4:30;-0.208;24.0199;0;22.67524531
4/3/2018 5:00;-0.4;23.81035;0;22.17564321
4/3/2018 5:30;-0.1;23.50869;0;22.06728127
4/3/2018 6:00;-0.155;23.16199;0;21.58581211
4/3/2018 6:30;-0.322;23.2081;0;21.63466949
4/3/2018 7:00;-0.1;23.13913;0;21.64057339
4/3/2018 7:30;0.3;23.44043;0.002236964;22.12137638
4/3/2018 8:00;0.102;23.23155;0.019743782;21.89888744
4/3/2018 8:30;0.1;23.37157;0.083820455;22.8057563
4/3/2018 9:00;0.4;23.57966;0.355937955;23.86400606
4/3/2018 9:30;2.317;23.67268;0.125330864;24.31193368
4/3/2018 10:00;14.07;23.41759;0.251845636;23.97849036
4/3/2018 10:30;19.95;23.37127;0.317704636;24.82245656
4/3/2018 11:00;43.38;23.48755;0.307183318;24.739514
4/3/2018 11:30;102.4;22.90675;0.369678864;25.25768359
4/3/2018 12:00;448.1;23.76596;0.336562591;25.08915517
4/3/2018 12:30;140.3;24.13682;0.242157955;25.87494503
4/3/2018 13:00;341.4;24.67033;0.188573909;27.79636497
4/3/2018 13:30;339.8;24.8312;0.164944;27.49018312
4/3/2018 14:00;283.4;24.92307;0.058954455;27.66501695
4/3/2018 14:30;461.8;24.94498;0.147437182;28.45174958
4/3/2018 15:00;358.5;25.80317;0.171929455;28.45005537
4/3/2018 15:30;276;25.45365;0.0651925;27.5588391
4/3/2018 16:00;233.2;25.5696;0.052141455;28.30070639
4/3/2018 16:30;138.6;25.89512;0.004277988;27.40364948
4/3/2018 17:00;83.6;24.33925;0.050847864;25.6782327
4/3/2018 17:30;160;23.9219;0;25.06341625
4/3/2018 18:00;161.3;24.50318;0;25.41753279
4/3/2018 18:30;98.1;24.27274;0;25.09779216
4/3/2018 19:00;53.72;23.85547;0;24.45894577
4/3/2018 19:30;26.05;23.32243;0;23.21408796
4/3/2018 20:00;62.84;23.50858;0;23.43212933
4/3/2018 20:30;7.457;23.09019;0;22.44075395
4/3/2018 21:00;17.99;23.02088;0;22.00240597
4/3/2018 21:30;3.082;22.51136;0;21.62043235
4/3/2018 22:00;-1.46;22.14055;0;21.19688361
4/3/2018 22:30;-1.7;21.91006;0;20.83488592
4/3/2018 23:00;-1.4;21.86427;0;20.91444373
4/3/2018 23:30;-2.5;22.16689;0;21.00771273
5/3/2018 0:00;-1.753;22.05083;0;21.08377232
5/3/2018 0:30;-2.2;22.3992;0;21.20575958
5/3/2018 1:00;-2.2;22.09723;0;20.82466631
5/3/2018 1:30;-2.5;22.00492;0;20.87387317
5/3/2018 2:00;-2.377;21.81878;0;20.54954349
5/3/2018 2:30;-2.7;21.79438;0;20.57357451
5/3/2018 3:00;-2.3;21.77163;0;20.46244581
5/3/2018 3:30;-2.407;21.8885;0;20.56443195
5/3/2018 4:00;-2.25;21.72601;0;20.44433171
5/3/2018 4:30;-2.8;21.44771;0;20.07981808
5/3/2018 5:00;-2.762;21.54075;0;20.10330102
5/3/2018 5:30;-2.302;21.75018;0;20.17813729
5/3/2018 6:00;-2;21.70364;0;20.38236052
5/3/2018 6:30;-2.2;21.88873;0;20.32679882
5/3/2018 7:00;-2.71;21.51682;0.022877182;20.25429847
5/3/2018 7:30;-2.1;21.44822;0.183715682;20.09198375
5/3/2018 8:00;-3;21.26239;0.335585182;20.12766141
5/3/2018 8:30;-2.7;21.09971;0.437866409;20.29660685
5/3/2018 9:00;-1.765;21.26276;0.550611364;21.39339132
5/3/2018 9:30;20.25;21.05371;0.647373182;21.46372337
5/3/2018 10:00;40.82;21.0313;0.730394091;22.44739535
5/3/2018 10:30;244.1;22.23764;0.793579545;24.09378013
5/3/2018 11:00;376.3;24.18594;0.840436818;26.02364115
5/3/2018 11:30;481.4;25.50726;0.871023636;27.57021237
5/3/2018 12:00;591.6;25.76052;0.896090909;28.66274332
5/3/2018 12:30;692.9;25.66677;0.908854545;28.21589564
5/3/2018 13:00;781.6;25.73502;0.906065909;28.86253979
5/3/2018 13:30;858;27.03381;0.873237273;31.11626381
5/3/2018 14:00;920;28.16923;0.872690909;32.04872176
5/3/2018 14:30;970;28.09712;0.296431955;32.52279792
5/3/2018 15:00;994;28.74617;0.311409091;32.66610227
5/3/2018 15:30;998;29.11685;0.677615;32.71141693
5/3/2018 16:00;992;29.20958;0.531983636;31.85247451
5/3/2018 16:30;962;28.65247;0.466440909;31.07134693
5/3/2018 17:00;991;28.95429;0.290596364;30.84425671
5/3/2018 17:30;293.2;28.466;0.051882727;29.90950913
5/3/2018 18:00;926;27.95587;0.000684635;29.1213819
5/3/2018 18:30;696.3;28.53703;0;29.48966941
5/3/2018 19:00;571.3;29.07039;0;30.04980386
5/3/2018 19:30;505.4;28.35019;0;28.25364137
5/3/2018 20:00;340.4;28.11786;0;28.07225854
5/3/2018 20:30;200.5;27.16656;0;26.2096701
5/3/2018 21:00;16.8;26.40151;0;25.05279745
5/3/2018 21:30;3.6;26.03062;0;24.42176969
5/3/2018 22:00;-0.482;26.078;0;24.89630906
5/3/2018 22:30;-1.062;25.73148;0;24.23746341
5/3/2018 23:00;-0.347;24.98994;0;23.48360797
5/3/2018 23:30;-0.55;24.61849;0;23.07983438
6/3/2018 0:00;-0.293;24.34054;0;22.97482644
6/3/2018 0:30;-0.593;23.92415;0;22.22811871
6/3/2018 1:00;-0.5;23.99445;0;22.16878533
6/3/2018 1:30;-0.2;23.71637;0;22.12296247
6/3/2018 2:00;-0.38;23.41572;0;22.00654929
6/3/2018 2:30;-0.482;23.34727;0;21.87076281
6/3/2018 3:00;-0.622;23.13798;0;21.48198143
6/3/2018 3:30;-0.2;23.3009;0;21.64155807
6/3/2018 4:00;-0.3;23.50997;0;22.0502394
6/3/2018 4:30;-0.3;22.93066;0;21.45720394
6/3/2018 5:00;-0.3;22.8371;0;21.42797756
6/3/2018 5:30;-0.6;23.27816;0;22.00736249
6/3/2018 6:00;-0.428;23.06992;0;21.5367542
6/3/2018 6:30;-0.6;23.34894;0;21.9676327
6/3/2018 7:00;-0.5;22.90841;0.055361091;21.30566485
6/3/2018 7:30;-0.5;22.93121;0.179949818;21.56254092
6/3/2018 8:00;-0.6;22.86282;0.309051864;21.59266333
6/3/2018 8:30;-0.5;22.67722;0.427517545;23.24472959
6/3/2018 9:00;0.693;22.72316;0.536295455;22.33464477
6/3/2018 9:30;32.59;22.79438;0.628687727;22.76545312
6/3/2018 10:00;125.3;22.97984;0.706304091;23.43259921
6/3/2018 10:30;241.5;23.35049;0.771501818;24.56768687
6/3/2018 11:00;363.3;24.64963;0.831870455;26.5055802
6/3/2018 11:30;478.7;25.76099;0.897556818;27.84259102
6/3/2018 12:00;593.2;27.31183;0.889019091;29.79034
6/3/2018 12:30;698;28.26147;0.893158636;29.65805603
6/3/2018 13:00;788.4;30.06962;0.889076364;31.79220125
6/3/2018 13:30;874;30.16053;0.973822273;32.93346316
6/3/2018 14:00;954;29.46311;0.330353227;32.18807567
6/3/2018 14:30;852;29.32265;0.80298;31.96989774
6/3/2018 15:00;994;28.92712;0.710673636;30.67890355
6/3/2018 15:30;992;29.15769;0.527240455;31.16550168
6/3/2018 16:00;987;28.85728;0.108830182;30.61441822
6/3/2018 16:30;880;28.43947;0.098481318;29.9148629
6/3/2018 17:00;434.7;27.46487;0.005284127;29.04145218
6/3/2018 17:30;874;28.11664;0.013563214;29.43435013
6/3/2018 18:00;773.2;28.20951;0;29.64751299
6/3/2018 18:30;403.2;28.14002;0;29.43725496
6/3/2018 19:00;116.8;26.65446;0;27.96993741
6/3/2018 19:30;101.5;25.9832;0;26.47255553
6/3/2018 20:00;28.15;25.86793;0;25.70311363
6/3/2018 20:30;32.3;25.68351;0;25.0238308
6/3/2018 21:00;7.59;25.45474;0;24.60839519
6/3/2018 21:30;2.232;25.47803;0;25.0320251
6/3/2018 22:00;-0.528;25.20041;0;23.95157311
6/3/2018 22:30;0;25.13168;0;23.97250561
6/3/2018 23:00;-0.063;25.22577;0;23.99862387
6/3/2018 23:30;0.08;25.10936;0;23.92762423
7/3/2018 0:00;0.1;24.83067;0;23.51053292
7/3/2018 0:30;-0.142;24.02023;0;22.60206144
7/3/2018 1:00;-0.018;23.95136;0;22.6631197
7/3/2018 1:30;-0.093;23.71914;0;22.50327668
7/3/2018 2:00;0;23.604;0;22.31614322
7/3/2018 2:30;-0.14;23.78993;0;22.40511218
7/3/2018 3:00;0;23.60384;0;22.43492699
7/3/2018 3:30;0.1;23.32522;0;22.07754277
7/3/2018 4:00;0.107;23.11676;0;21.93447618
7/3/2018 4:30;0;22.93063;0;21.60191989
7/3/2018 5:00;0.1;22.93158;0;21.62241061
7/3/2018 5:30;0.027;23.20928;0;21.88895895
7/3/2018 6:00;-0.1;23.02441;0;21.63233915
7/3/2018 6:30;0.2;23.06962;0;21.96951064
7/3/2018 7:00;0.182;22.95527;0.012585823;21.67384011
7/3/2018 7:30;-0.1;22.90802;0.0562235;21.80555166
7/3/2018 8:00;0.2;22.88416;0.063927636;21.42369249
7/3/2018 8:30;0.137;22.56019;0.081808182;21.24469683
7/3/2018 9:00;0.5;22.69967;0.207949273;22.70876078
7/3/2018 9:30;9.82;22.72281;0.095491682;22.36991788
7/3/2018 10:00;27.09;22.67688;0.315261136;22.58327937
7/3/2018 10:30;81.7;23.00143;0.323051545;23.42347459
7/3/2018 11:00;102.8;23.21137;0.630182727;24.5288628
7/3/2018 11:30;81.3;23.41945;0.83509;24.50929844
7/3/2018 12:00;262.7;22.93112;0.326443636;24.24755075
7/3/2018 12:30;121.5;23.39526;0.263488136;25.8927254
7/3/2018 13:00;419.1;23.2332;0.201854909;24.90800935
7/3/2018 13:30;359.4;23.48764;0.509848636;25.48158749
7/3/2018 14:00;1137;24.04405;0.234223864;25.55930203
7/3/2018 14:30;665.1;24.69255;0.290768864;26.79567673
7/3/2018 15:00;370.4;23.78457;0.326616136;25.85342693
7/3/2018 15:30;299.7;23.52961;0.321556682;25.04439176
7/3/2018 16:00;277;23.29696;0.174775455;23.77999107
7/3/2018 16:30;564.2;24.43517;0.234195091;24.63382992
7/3/2018 17:00;265.3;24.22562;0.126739455;24.36192319
7/3/2018 17:30;351.5;24.15543;0.015977945;25.17491773
7/3/2018 18:00;372.1;24.24898;0.006865205;24.68007298
7/3/2018 18:30;311.2;24.13161;0;24.69577283
7/3/2018 19:00;217;23.82935;0;23.71512376
7/3/2018 19:30;262.9;23.71464;0;23.48708348
7/3/2018 20:00;146.3;23.48401;0;22.94169206
7/3/2018 20:30;35.12;23.15978;0;22.50129018
7/3/2018 21:00;32.02;23.02097;0;22.01334868
7/3/2018 21:30;6.2;22.88314;0;21.81181435
7/3/2018 22:00;-0.182;22.79144;0;21.65741025
7/3/2018 22:30;-0.152;22.60651;0;21.37132726
7/3/2018 23:00;-0.1;22.70013;0;21.66954957
7/3/2018 23:30;0.1;22.58477;0;21.32300029
8/3/2018 0:00;0;22.58435;0;21.51484645
8/3/2018 0:30;0.095;22.53849;0;21.45091281
8/3/2018 1:00;0.002;22.28275;0;21.3917894
8/3/2018 1:30;-0.31;22.11958;0;21.14422844
8/3/2018 2:00;-0.3;22.02813;0;21.26664112
8/3/2018 2:30;-0.098;21.58728;0;20.65850396
8/3/2018 3:00;-0.017;21.37859;0;20.40190315
8/3/2018 3:30;-0.4;20.98414;0;20.05328461
8/3/2018 4:00;-0.6;21.47166;0;20.48507579
8/3/2018 4:30;-0.5;20.82209;0;19.75608287
8/3/2018 5:00;-0.077;20.35908;0;19.30438456
8/3/2018 5:30;-0.098;20.05825;0;18.98953655
8/3/2018 6:00;-0.493;20.43008;0;19.28949938
8/3/2018 6:30;-0.725;19.85036;0.000284824;18.70705128
8/3/2018 7:00;-0.52;19.40937;0.058638227;18.40777071
8/3/2018 7:30;-0.882;18.99186;0.186791591;17.91297969
8/3/2018 8:00;-0.5;18.80708;0.357317773;17.52519529
8/3/2018 8:30;-0.7;18.52801;0.181157227;17.67112233
8/3/2018 9:00;0.678;18.18055;0.263258136;17.95191709
8/3/2018 9:30;31.35;18.08843;0.311552818;18.18498746
8/3/2018 10:00;128.1;19.0879;0.787744091;19.8145967
8/3/2018 10:30;255.9;19.7825;0.784840455;20.58556773
8/3/2018 11:00;232.5;22.1264;0.92409;23.48337063
8/3/2018 11:30;223.2;22.03056;1.076908182;22.68930877
8/3/2018 12:00;312.4;22.98107;0.476013636;24.97389341
8/3/2018 12:30;384.6;23.28065;1.035599091;26.57067012
8/3/2018 13:00;838;24.09147;0.452469727;27.04655676
8/3/2018 13:30;873;24.87691;0.4455705;27.31252914
8/3/2018 14:00;468.3;26.08332;0.831669091;28.35933631
8/3/2018 14:30;1100;24.47941;0.794154545;26.72608625
8/3/2018 15:00;697.1;24.89674;0.338114864;27.40105461
8/3/2018 15:30;511.2;25.8036;0.652116364;27.95187333
8/3/2018 16:00;432.3;25.24168;0.256013955;26.79257946
8/3/2018 16:30;600.8;26.00696;0.180007318;27.23835015
8/3/2018 17:00;933;26.40151;0.151662955;27.7398737
8/3/2018 17:30;864;26.88805;0.082469364;28.25150702
8/3/2018 18:00;829;25.03091;0.017932732;25.92346059
8/3/2018 18:30;258.8;25.93559;0;26.56201423
8/3/2018 19:00;710.2;25.14634;0;26.03404272
8/3/2018 19:30;516.3;25.35656;0;26.1333474
8/3/2018 20:00;192.9;24.68388;0;24.82551527
8/3/2018 20:30;107.4;24.45205;0;24.08168638
8/3/2018 21:00;34.45;23.89692;0;23.1931066
8/3/2018 21:30;4.277;24.0369;0;23.10472105
8/3/2018 22:00;-0.028;23.8061;0;22.97740665
8/3/2018 22:30;-0.022;23.78446;0;22.96743656
8/3/2018 23:00;0.057;23.92554;0;23.02672723
8/3/2018 23:30;0;23.20691;0;22.2735425
9/3/2018 0:00;0.112;23.39256;0;22.17770757
9/3/2018 0:30;0.075;23.30083;0;22.09966318
9/3/2018 1:00;0.062;23.11571;0;21.84561604
9/3/2018 1:30;0.1;22.58253;0;21.43536338
9/3/2018 2:00;-0.052;21.51506;0;20.485886
9/3/2018 2:30;-0.3;21.25972;0;20.08112359
9/3/2018 3:00;-0.358;20.72626;0;19.55357834
9/3/2018 3:30;-0.6;20.26326;0;19.11224259
9/3/2018 4:00;-0.5;19.96265;0;18.95048326
9/3/2018 4:30;-0.6;19.33658;0;18.18508538
9/3/2018 5:00;-0.4;18.87281;0;17.66495016
9/3/2018 5:30;-0.59;18.78126;0;17.86302728
9/3/2018 6:00;-0.227;18.87454;0;17.78792777
9/3/2018 6:30;-0.4;18.89873;0.00014979;17.82696837
9/3/2018 7:00;-0.4;18.22607;0.063237727;17.30924859
9/3/2018 7:30;-0.3;17.83169;0.185699182;16.82791937
9/3/2018 8:00;-0.293;18.1337;0.310575409;16.99037287
9/3/2018 8:30;-0.5;18.20366;0.418577227;17.20170502
9/3/2018 9:00;0.592;17.7392;0.548656818;18.13902557
9/3/2018 9:30;31.74;17.71767;0.646740909;18.00675178
9/3/2018 10:00;126;18.76206;0.732061364;19.59559856
9/3/2018 10:30;245;19.71381;0.798639091;20.71246008
9/3/2018 11:00;363;22.31124;0.868925;23.57855718
9/3/2018 11:30;473;24.39797;0.463163636;26.06107829
9/3/2018 12:00;603.5;24.34795;0.791480909;26.54856622
9/3/2018 12:30;730.5;25.04207;0.322361636;28.91802969
9/3/2018 13:00;800;24.99414;0.935474091;26.9936712
9/3/2018 13:30;876;25.22478;0.721367727;27.27459482
9/3/2018 14:00;978;25.66401;0.453245955;27.52724305
9/3/2018 14:30;398.5;26.17442;0.789727727;28.43530643
9/3/2018 15:00;1133;26.40596;0.429529773;28.60445074
9/3/2018 15:30;386.7;25.98797;0.612905909;28.08642615
9/3/2018 16:00;789.2;27.00897;0.515770455;30.90618389
9/3/2018 16:30;952;26.5423;0.313622591;28.09675388
9/3/2018 17:00;1032;26.35662;0.098768818;28.04966677
9/3/2018 17:30;846;27.07654;0.022417236;28.56434758
9/3/2018 18:00;699.9;27.02903;0.003243102;28.31982948
9/3/2018 18:30;654.3;27.0749;0;28.34282793
9/3/2018 19:00;565.2;27.21473;0;28.4377775
9/3/2018 19:30;326.8;26.63449;0;28.31121885
9/3/2018 20:00;130.2;25.45135;0;25.55857808
9/3/2018 20:30;26.08;25.03619;0;24.72797933
9/3/2018 21:00;23.42;24.92093;0;24.36676395
9/3/2018 21:30;1.54;24.85181;0;23.98268507
9/3/2018 22:00;0.1;24.8288;0;23.55785594
9/3/2018 22:30;0;24.69026;0;23.38185507
9/3/2018 23:00;0.033;24.78394;0;23.4518883
9/3/2018 23:30;0.123;24.85479;0;23.51936824
10/3/2018 0:00;0.1;24.99461;0;23.87514457
10/3/2018 0:30;0.088;25.20349;0;23.82435166
10/3/2018 1:00;0.1;25.15735;0;23.87907304
10/3/2018 1:30;0.1;25.15705;0;23.84150774
10/3/2018 2:00;0.1;25.04202;0;23.73425806
10/3/2018 2:30;-0.075;24.90183;0;23.75974007
10/3/2018 3:00;0.027;25.18005;0;23.7683914
10/3/2018 3:30;0.1;25.25072;0;23.87199288
10/3/2018 4:00;0.1;25.38988;0;23.95036448
10/3/2018 4:30;0.06;25.20374;0;24.04154222
10/3/2018 5:00;0;25.18014;0;23.60638125
10/3/2018 5:30;0.077;25.15707;0;23.62084855
10/3/2018 6:00;0.028;25.18036;0;24.05550446
10/3/2018 6:30;-0.002;25.36576;0;24.04927941
10/3/2018 7:00;-0.095;25.31873;0.017846491;23.83216897
10/3/2018 7:30;0;25.04054;0.046564545;23.54946815
10/3/2018 8:00;0.1;24.99494;0.052486409;23.25869475
10/3/2018 8:30;-0.1;24.8551;0.214244818;23.23484903
