data;ghi;temp_amb;pot;temp_contacto
11/03/2018 21:30;-0.142;27.53849;0;27.15870967
11/03/2018 22:00;-0.382;26.42454;0;25.69410556
11/03/2018 22:30;0.053;26.23896;0;25.67402711
11/03/2018 23:00;-0.2;25.89235;0;24.99440293
11/03/2018 23:30;-0.21;25.40647;0;24.37194389
12/03/2018 0:00;0.1;25.15217;0;24.23311233
12/03/2018 0:30;0;24.94346;0;23.67834886
12/03/2018 1:00;-0.587;24.45674;0;23.21665368
12/03/2018 1:30;-0.523;24.2484;0;23.09778965
12/03/2018 2:00;-0.7;24.62081;0;23.33857582
12/03/2018 2:30;-0.5;24.82917;0;24.03140611
12/03/2018 3:00;-0.3;24.82874;0;23.6512946
12/03/2018 3:30;-0.5;25.10828;0;23.95150198
12/03/2018 4:00;-0.3;25.15421;0;23.90749988
12/03/2018 4:30;-0.6;25.45662;0;24.3685461
12/03/2018 5:00;-0.303;25.3875;0;24.26035941
12/03/2018 5:30;-0.643;25.27186;0;24.16594238
12/03/2018 6:00;0.562;25.17983;0;23.99850001
12/03/2018 6:30;46.04;25.06501;2.309214;23.58409671
12/03/2018 7:00;123.1;24.99478;152.2143;23.73388262
12/03/2018 7:30;165;24.87916;434.6576;23.6554107
12/03/2018 8:00;202.4;24.92622;300.2662;23.76502567
12/03/2018 8:30;221.4;24.25127;372.1103;23.14002582
12/03/2018 9:00;434;23.90466;1220.073;24.78270983
12/03/2018 9:30;215.8;23.53309;1031.355;23.64124668
12/03/2018 10:00;103.4;24.46102;202.7455;25.31850963
12/03/2018 10:30;82.6;25.48318;77.65079;26.41249153
12/03/2018 11:00;370.4;24.97041;626.6002;25.90356027
12/03/2018 11:30;415.3;24.92289;1177.447;26.50122952
12/03/2018 12:00;351.8;25.26978;775.7905;27.6617038
12/03/2018 12:30;322.8;25.03776;621.4142;26.83730031
12/03/2018 13:00;485.2;24.06172;1016.936;25.79231015
12/03/2018 13:30;383.4;22.92512;706.5394;24.93775986
12/03/2018 14:00;322.1;22.53223;649.6207;23.89271542
12/03/2018 14:30;349.3;24.64584;553.4913;27.68682979
12/03/2018 15:00;336;24.13358;546.1551;25.560762
12/03/2018 15:30;195.5;24.22591;351.746;25.93978891
12/03/2018 16:00;189.4;24.38803;283.0009;25.92601387
12/03/2018 16:30;95.8;23.76137;181.1163;25.14032108
12/03/2018 17:00;59.67;23.55222;81.50861;24.74936334
12/03/2018 17:30;32.59;23.36655;26.10773;24.486474
12/03/2018 18:00;10.26;23.22861;0;24.16656742
12/03/2018 18:30;1.983;23.345;0;24.27678533
12/03/2018 19:00;0.102;23.16026;0;24.17628231
12/03/2018 19:30;0.163;23.06829;0;23.18008046
12/03/2018 20:00;0.153;22.72065;0;22.59940135
12/03/2018 20:30;0.2;22.69765;0;22.43070147
12/03/2018 21:00;0.2;22.7909;0;22.4539474
12/03/2018 21:30;0.1;22.69873;0;22.26024842
12/03/2018 22:00;0.2;22.72267;0;22.29717979
12/03/2018 22:30;0.2;22.67639;0;22.12520079
12/03/2018 23:00;0.2;22.62978;0;21.82297234
12/03/2018 23:30;0.062;22.70034;0;21.85195146
13/03/2018 0:00;0.113;22.88594;0;22.27899322
13/03/2018 0:30;0.2;22.67717;0;22.03140739
13/03/2018 1:00;0.1;22.60843;0;21.93861185
13/03/2018 1:30;0.037;22.30616;0;21.87557175
13/03/2018 2:00;0;22.19009;0;21.57766029
13/03/2018 2:30;0.047;22.14348;0;21.53285933
13/03/2018 3:00;0.1;22.00382;0;21.38147251
13/03/2018 3:30;0.102;21.79547;0;21.14562468
13/03/2018 4:00;0.1;21.58597;0;20.93056003
13/03/2018 4:30;0.2;21.65461;0;20.94949716
13/03/2018 5:00;0.3;21.58591;0;20.9434722
13/03/2018 5:30;0.2;21.354;0;20.75296261
13/03/2018 6:00;0.827;21.51739;0;20.88502826
13/03/2018 6:30;21.8;21.35461;0;20.66771497
13/03/2018 7:00;133.6;21.30892;129.2571;20.624021
13/03/2018 7:30;255.8;21.30925;388.8697;20.3895511
13/03/2018 8:00;400.5;20.89081;675.0444;20.20248018
13/03/2018 8:30;578;20.68186;769.7824;19.99218085
13/03/2018 9:00;604.6;20.70643;1190.728;21.38750792
13/03/2018 9:30;707.4;20.77588;1429.217;21.5387261
13/03/2018 10:00;796.6;21.12408;1592.068;21.53975957
13/03/2018 10:30;870;21.98195;1738.349;22.97870855
13/03/2018 11:00;853;23.72237;1956.474;25.07568597
13/03/2018 11:30;970;24.85712;1925.738;26.22402456
13/03/2018 12:00;987;23.81171;1981.645;26.63026874
13/03/2018 12:30;971;24.59953;2006.183;27.43822237
13/03/2018 13:00;944;24.85444;1984.238;26.7316196
13/03/2018 13:30;936;24.99204;1919.73;27.77522836
13/03/2018 14:00;885;25.50245;1830.621;27.5176886
13/03/2018 14:30;812;25.66333;1720.831;27.87689762
13/03/2018 15:00;721.1;25.82485;1548.62;28.35560141
13/03/2018 15:30;630.4;26.42678;1346.179;28.97023529
13/03/2018 16:00;518.7;26.51909;1093.587;29.99998268
13/03/2018 16:30;188.6;26.8902;809.6887;28.86398737
13/03/2018 17:00;125.1;26.28732;122.6798;27.67049733
13/03/2018 17:30;65.46;26.07743;92.0702;27.25995517
13/03/2018 18:00;16.44;26.5649;0;27.14801395
13/03/2018 18:30;0.89;26.84283;0;27.05298164
13/03/2018 19:00;0.168;26.5407;0;27.09978787
13/03/2018 19:30;0.1;26.30867;0;26.46361877
13/03/2018 20:00;0.1;24.98636;0;24.97862428
13/03/2018 20:30;0.1;25.05701;0;24.8462501
13/03/2018 21:00;0.1;24.71056;0;24.26511347
13/03/2018 21:30;0.1;24.59528;0;24.15226434
13/03/2018 22:00;0.1;24.82852;0;24.23698411
13/03/2018 22:30;0;24.78329;0;24.10775205
13/03/2018 23:00;-0.5;24.73795;0;23.86612797
13/03/2018 23:30;-0.1;24.94709;0;24.37158915
14/03/2018 0:00;0.1;25.20038;0;24.56423626
14/03/2018 0:30;0.1;25.06306;0;24.11918608
14/03/2018 1:00;0.2;25.50453;0;24.60896563
14/03/2018 1:30;0.2;25.64447;0;24.80000789
14/03/2018 2:00;0.1;25.32003;0;24.40733124
14/03/2018 2:30;0.157;25.45876;0;24.599814
14/03/2018 3:00;0.142;25.59832;0;24.62275878
14/03/2018 3:30;0.197;25.4586;0;24.56850989
14/03/2018 4:00;-0.053;25.57421;0;24.57271692
14/03/2018 4:30;-0.7;25.48183;0;24.45585657
14/03/2018 5:00;-0.6;25.15664;0;24.12750473
14/03/2018 5:30;-0.7;24.85541;0;23.92138624
14/03/2018 6:00;0.205;24.69319;0;23.42928307
14/03/2018 6:30;2.6;24.6009;0;23.4677548
14/03/2018 7:00;17.43;24.34629;0;23.21779244
14/03/2018 7:30;37.32;24.22991;0;23.1629831
14/03/2018 8:00;41.05;24.22999;25.53854;23.22795786
14/03/2018 8:30;251;24.2771;252.075;23.20139878
14/03/2018 9:00;324.2;24.60242;688.7048;25.46810029
14/03/2018 9:30;92.7;24.90363;215.647;25.117562
14/03/2018 10:00;26.93;24.81102;3.32692;25.29224829
14/03/2018 10:30;111.6;24.7642;85.7459;25.64135771
14/03/2018 11:00;657.1;24.76324;781.6088;25.94203807
14/03/2018 11:30;521.8;25.08835;639.8812;26.45952514
14/03/2018 12:00;260.6;26.10767;476.3347;28.07014825
14/03/2018 12:30;279.5;25.66595;884.442;27.75353358
14/03/2018 13:00;209.4;25.78156;411.1945;28.30562881
14/03/2018 13:30;213.5;24.85308;498.0904;27.48006827
14/03/2018 14:00;82.1;24.20355;216.3427;26.24413033
14/03/2018 14:30;344.7;24.99284;338.212;28.4715924
14/03/2018 15:00;332.8;25.8056;1401.58;27.6338881
14/03/2018 15:30;183.4;26.4309;473.8683;28.40204281
14/03/2018 16:00;117.9;26.0824;349.2163;28.31601474
14/03/2018 16:30;124.4;25.73437;116.1658;28.4338276
14/03/2018 17:00;85.1;25.80353;179.2191;27.78947779
14/03/2018 17:30;109.7;25.94471;116.6085;28.89715663
14/03/2018 18:00;24.6;26.80297;13.52237;29.25124979
14/03/2018 18:30;0.85;26.66314;0;28.71252556
14/03/2018 19:00;-0.3;26.66165;0;28.42286533
14/03/2018 19:30;-0.443;26.35935;0;27.71221863
14/03/2018 20:00;-0.4;26.31345;0;26.38050013
14/03/2018 20:30;-0.5;26.45224;0;25.92190955
14/03/2018 21:00;-0.3;26.12803;0;25.42441803
14/03/2018 21:30;-0.102;25.92001;0;25.03484926
14/03/2018 22:00;-0.5;25.75801;0;24.8899678
14/03/2018 22:30;-0.3;25.96717;0;24.94177535
14/03/2018 23:00;-0.5;25.31734;0;24.21578115
14/03/2018 23:30;-0.5;25.27109;0;24.06950691
15/03/2018 0:00;-0.5;25.15606;0;24.11276604
15/03/2018 0:30;-0.31;25.11088;0;24.06417798
15/03/2018 1:00;-0.3;25.08762;0;23.8057708
15/03/2018 1:30;-0.3;25.20428;0;24.14046299
15/03/2018 2:00;-0.4;25.39044;0;24.30909349
15/03/2018 2:30;-0.5;25.32082;0;24.06922053
15/03/2018 3:00;-0.3;25.0192;0;23.89011759
15/03/2018 3:30;-0.3;24.85653;0;23.75156148
15/03/2018 4:00;-0.3;24.90289;0;23.70884214
15/03/2018 4:30;-0.5;24.4148;0;23.30600559
15/03/2018 5:00;-0.7;24.43876;0;23.38693809
15/03/2018 5:30;-0.5;24.46213;0;23.32056393
15/03/2018 6:00;0.462;24.36866;0;23.16947989
15/03/2018 6:30;16.74;24.71772;0;23.60028239
15/03/2018 7:00;87;24.88029;126.0949;23.36220989
15/03/2018 7:30;139.5;24.60236;195.9152;23.34844076
15/03/2018 8:00;316.9;24.5554;623.1851;22.97717013
15/03/2018 8:30;424.6;24.48579;499.039;23.36323229
15/03/2018 9:00;292.7;24.30048;865.8484;26.15513732
15/03/2018 9:30;281.9;24.06776;587.5792;24.47009289
15/03/2018 10:00;325.9;24.6026;642.0316;25.30609762
15/03/2018 10:30;234.5;25.20563;505.1736;26.5860992
15/03/2018 11:00;286.6;25.50705;528.9529;26.96615905
15/03/2018 11:30;357.6;25.76057;677.1314;28.91780521
15/03/2018 12:00;381.2;26.71208;1006.248;28.49940626
15/03/2018 12:30;573.8;26.64069;1202.807;29.04051801
15/03/2018 13:00;339.9;26.77908;906.7668;29.60278149
15/03/2018 13:30;290.4;27.07938;828.7249;30.53278959
15/03/2018 14:00;68.96;27.75231;317.8477;31.19072157
15/03/2018 14:30;184.4;27.82227;406.0085;30.40462437
15/03/2018 15:00;320.9;27.75194;480.0029;30.66298266
15/03/2018 15:30;312.7;28.35468;712.3577;30.55150081
15/03/2018 16:00;214.5;29.28201;522.2492;31.84598305
15/03/2018 16:30;104;28.9089;177.5748;30.88584513
15/03/2018 17:00;54.59;27.3528;90.17291;28.88805748
15/03/2018 17:30;25.92;26.40143;47.86333;28.19411969
15/03/2018 18:00;2.707;26.65744;0;28.22718099
15/03/2018 18:30;0.045;26.635;0;27.89854717
15/03/2018 19:00;-0.492;26.72763;0;28.4638592
15/03/2018 19:30;0.635;26.05699;0;26.69197322
15/03/2018 20:00;-0.5;26.87047;0;26.84599037
15/03/2018 20:30;-0.598;27.42723;0;26.98569315
15/03/2018 21:00;-0.892;27.03351;0;26.2503214
15/03/2018 21:30;-0.7;27.01052;0;26.04883083
15/03/2018 22:00;-0.152;26.40774;0;25.61260791
15/03/2018 22:30;-0.745;27.01086;0;26.3582867
15/03/2018 23:00;0.015;24.8293;0;24.14904521
15/03/2018 23:30;-0.5;24.50498;0;23.93451145
16/03/2018 0:00;-0.003;24.22662;0;23.67582241
16/03/2018 0:30;-0.358;23.99608;0;23.38695534
16/03/2018 1:00;-0.083;23.27689;0;22.49390138
16/03/2018 1:30;-0.3;23.34746;0;22.49147381
16/03/2018 2:00;-0.31;22.83733;0;21.89269896
16/03/2018 2:30;-0.578;22.21088;0;21.19139277
16/03/2018 3:00;-0.7;22.72204;0;21.61894057
16/03/2018 3:30;-0.7;22.2113;0;21.41610293
16/03/2018 4:00;-0.7;22.39882;0;21.41050093
16/03/2018 4:30;-0.798;24.09365;0;22.82556316
16/03/2018 5:00;-0.7;23.86139;0;22.79614938
16/03/2018 5:30;-0.332;23.72147;0;22.84847174
16/03/2018 6:00;0.393;23.4195;0;22.37885358
16/03/2018 6:30;34.63;23.25662;0;22.29963949
16/03/2018 7:00;130.8;22.97971;129.2571;22.18227614
16/03/2018 7:30;247.7;22.63135;386.2135;21.79599682
16/03/2018 8:00;370.3;22.46904;672.8941;21.58299127
16/03/2018 8:30;487.8;21.72601;953.8828;20.94376189
16/03/2018 9:00;601.5;21.72692;1202.744;20.86438034
16/03/2018 9:30;704;20.12581;1403.604;19.72875333
16/03/2018 10:00;793.5;21.77418;1596.875;22.64453102
16/03/2018 10:30;865;23.05057;1727.471;24.48624564
16/03/2018 11:00;923;24.21022;1833.277;26.52351111
16/03/2018 11:30;967;24.41654;1919.161;27.5154423
16/03/2018 12:00;994;24.85522;1998.594;27.65525583
16/03/2018 12:30;996;25.52423;1980.127;26.92629981
16/03/2018 13:00;978;25.42948;1942.688;27.74051887
16/03/2018 13:30;800;25.79845;1651.39;27.10970006
16/03/2018 14:00;887;26.61042;1887.286;28.16085845
16/03/2018 14:30;997;26.56321;1372.425;28.33839414
16/03/2018 15:00;346.1;26.33123;656.8303;27.53901121
16/03/2018 15:30;323.5;26.9806;549.9496;29.3226929
16/03/2018 16:00;213;26.46925;454.7057;28.28583926
16/03/2018 16:30;133.7;26.81659;248.6599;28.43545832
16/03/2018 17:00;70.06;26.79395;135.8344;28.57590216
16/03/2018 17:30;36.51;26.07464;34.89851;27.29900202
16/03/2018 18:00;9.55;25.63387;0.6207947;26.7394842
16/03/2018 18:30;0.8;25.031;0;25.86468332
16/03/2018 19:00;0.1;24.96217;0;25.41346347
16/03/2018 19:30;0.2;24.45237;0;24.236804
16/03/2018 20:00;0.222;24.05896;0;23.56199485
16/03/2018 20:30;0.127;24.40912;0;23.73973724
16/03/2018 21:00;0.3;24.54886;0;23.9232016
16/03/2018 21:30;0.1;24.27199;0;23.54818955
16/03/2018 22:00;0.1;23.87769;0;22.99542959
16/03/2018 22:30;-0.1;23.85522;0;23.01966063
16/03/2018 23:00;-0.1;23.83359;0;23.18061493
16/03/2018 23:30;0.2;23.71843;0;22.90264792
17/03/2018 0:00;-0.038;23.67239;0;22.83132803
17/03/2018 0:30;-0.1;23.44099;0;22.66927016
17/03/2018 1:00;-0.1;23.48743;0;22.77622849
17/03/2018 1:30;0.1;23.27883;0;22.48632213
17/03/2018 2:00;0.2;23.23287;0;22.43204338
17/03/2018 2:30;0.2;22.72232;0;21.8305492
17/03/2018 3:00;0.2;22.25767;0;21.4133235
17/03/2018 3:30;0.2;21.7716;0;21.01558268
17/03/2018 4:00;0.2;22.21229;0;21.41836383
17/03/2018 4:30;0.102;22.65322;0;21.76775212
17/03/2018 5:00;0.2;22.07339;0;21.13677941
17/03/2018 5:30;0.272;21.95824;0;21.03463568
17/03/2018 6:00;0.432;21.84247;0;20.94202532
17/03/2018 6:30;9.96;21.84286;0;20.87344968
17/03/2018 7:00;30.04;21.79595;7.071583;20.82950181
17/03/2018 7:30;59.31;21.63322;56.90708;20.69116923
17/03/2018 8:00;101.9;21.79671;130.7117;20.90669907
17/03/2018 8:30;145.8;21.70315;193.259;22.98322855
17/03/2018 9:00;268.1;21.63311;405.7556;21.81116029
17/03/2018 9:30;778.7;21.91224;742.4614;22.56920661
17/03/2018 10:00;626.1;21.88855;960.3336;23.42607963
17/03/2018 10:30;790.4;22.14427;1121.414;23.66100082
17/03/2018 11:00;804;22.60751;1754.603;23.58517302
17/03/2018 11:30;786.7;23.4437;1404.363;24.89093804
17/03/2018 12:00;607.9;24.16078;1392.347;26.26473309
17/03/2018 12:30;663.2;25.13579;1324.234;27.07424162
17/03/2018 13:00;506.1;26.0391;1094.346;27.79454494
17/03/2018 13:30;993;25.82852;1882.29;27.57029747
17/03/2018 14:00;962;25.94375;1928.647;28.64087252
17/03/2018 14:30;787.6;26.40566;1731.456;28.32925113
17/03/2018 15:00;700.1;26.19671;1533.631;28.25135392
17/03/2018 15:30;601.4;26.26613;1331.507;28.7929982
17/03/2018 16:00;492.7;26.9158;1100.733;28.78080831
17/03/2018 16:30;375.7;26.98532;828.5984;28.28535395
17/03/2018 17:00;366.5;27.4031;605.983;28.66559443
17/03/2018 17:30;90.5;27.4946;153.2262;28.57027664
17/03/2018 18:00;18.5;27.35485;16.81101;27.81944189
17/03/2018 18:30;1.008;26.89009;0;27.45702601
17/03/2018 19:00;0.2;27.12215;0;27.02499603
17/03/2018 19:30;0.2;26.40517;0;26.23549174
17/03/2018 20:00;0.1;26.38198;0;26.21378121
17/03/2018 20:30;0.1;25.50049;0;25.09819637
17/03/2018 21:00;0.1;25.31634;0;25.17500083
17/03/2018 21:30;0.1;25.22435;0;24.92980683
17/03/2018 22:00;0.1;25.08495;0;24.71785317
17/03/2018 22:30;0.093;25.13205;0;24.79139192
17/03/2018 23:00;0.1;25.38874;0;25.03041355
17/03/2018 23:30;0;25.17951;0;24.5802017
18/03/2018 0:00;0;25.15748;0;24.67750176
18/03/2018 0:30;0;24.99432;0;24.51855021
18/03/2018 1:00;-0.3;25.22636;0;24.62573238
18/03/2018 1:30;0.1;25.18144;0;24.52625704
18/03/2018 2:00;-0.1;25.24953;0;24.56066559
18/03/2018 2:30;-0.1;25.04128;0;24.34175344
18/03/2018 3:00;0;25.04172;0;24.316781
18/03/2018 3:30;-0.3;24.80993;0;23.90387455
18/03/2018 4:00;-0.1;24.92594;0;24.069843
18/03/2018 4:30;-0.3;25.08774;0;24.38934666
18/03/2018 5:00;-0.5;24.99588;0;24.2726719
18/03/2018 5:30;-0.498;24.99618;0;24.22803998
18/03/2018 6:00;0.367;25.13553;0;24.47623741
18/03/2018 6:30;15.16;25.08792;0;24.35297551
18/03/2018 7:00;130.4;25.06428;52.48007;24.36502291
18/03/2018 7:30;207.4;24.94922;107.122;24.32684249
18/03/2018 8:00;363.2;24.97192;737.2755;24.48439879
18/03/2018 8:30;179.6;24.71677;770.6046;24.30024841
18/03/2018 9:00;183.5;24.78671;325.6899;24.49337615
18/03/2018 9:30;305.4;24.85651;386.4032;26.33313436
18/03/2018 10:00;124.2;24.99558;331.8245;25.31376984
18/03/2018 10:30;309.5;25.20443;400.6961;26.15280008
18/03/2018 11:00;260.2;26.4101;632.545;27.63359901
18/03/2018 11:30;442.6;26.03784;870.3388;26.4044472
18/03/2018 12:00;612.2;25.7585;908.4111;25.56846412
18/03/2018 12:30;586.9;26.13141;971.7806;25.46962262
18/03/2018 13:00;930;26.22334;1967.984;25.14382
18/03/2018 13:30;578.3;25.89734;1087.768;24.79792462
18/03/2018 14:00;614.6;26.57166;1315.759;25.58211024
18/03/2018 14:30;775.1;27.17419;1712.23;26.30285
18/03/2018 15:00;291.6;26.77781;1680.229;26.15480681
18/03/2018 15:30;585.6;27.21905;1327.649;26.82127683
18/03/2018 16:00;479.5;27.9138;1080.306;27.78728504
18/03/2018 16:30;363.5;27.35592;813.3568;26.9499789
18/03/2018 17:00;243.2;27.93583;499.039;27.64783175
18/03/2018 17:30;59.62;27.8432;75.37405;27.33570174
18/03/2018 18:00;14.21;27.6568;0;27.14891219
18/03/2018 18:30;0.477;27.2618;0;26.77457747
18/03/2018 19:00;-0.58;27.2855;0;26.75644946
18/03/2018 19:30;-0.3;26.98444;0;26.31067121
18/03/2018 20:00;-0.065;26.86881;0;26.03862547
18/03/2018 20:30;0.1;26.40514;0;25.33804568
18/03/2018 21:00;0.1;26.1273;0;24.9885799
18/03/2018 21:30;0.123;25.87357;0;24.79160326
18/03/2018 22:00;0.1;25.89771;0;24.8297632
18/03/2018 22:30;0.1;25.87599;0;24.87098996
18/03/2018 23:00;0.1;25.89869;0;24.77266
18/03/2018 23:30;0.2;26.13065;0;25.15262039
19/03/2018 0:00;0.1;26.03839;0;24.97086242
19/03/2018 0:30;0.1;26.01431;0;25.00393278
19/03/2018 1:00;0;26.01465;0;25.00471044
19/03/2018 1:30;0.1;26.0144;0;25.0977463
19/03/2018 2:00;0.1;26.01542;0;25.08629786
19/03/2018 2:30;0.1;26.01588;0;24.92414218
19/03/2018 3:00;0;25.92216;0;24.87971389
19/03/2018 3:30;0.1;25.85297;0;24.92882451
19/03/2018 4:00;-0.1;25.85312;0;24.964419
19/03/2018 4:30;-0.2;25.66799;0;24.65960468
19/03/2018 5:00;-0.4;25.87704;0;24.82531573
19/03/2018 5:30;-0.4;25.87634;0;25.02149663
19/03/2018 6:00;0.227;25.69083;0;24.82841698
19/03/2018 6:30;6.05;25.78375;0;24.77284526
19/03/2018 7:00;17.98;25.6915;0;24.7674274
19/03/2018 7:30;90.2;26.01575;79.80106;24.92401763
19/03/2018 8:00;179.8;25.62158;244.2961;24.75227639
19/03/2018 8:30;221.8;25.73765;367.8097;25.12565832
19/03/2018 9:00;362.8;25.78269;795.3326;25.46178957
19/03/2018 9:30;258;25.71425;701.7329;26.40321383
19/03/2018 10:00;643.5;25.92181;735.3149;25.58760455
19/03/2018 10:30;826;26.01483;1448.317;26.57273342
19/03/2018 11:00;855;26.2946;1907.524;26.80339644
19/03/2018 11:30;1014;26.33953;1890.765;27.06730657
19/03/2018 12:00;933;27.2669;1728.926;27.51743813
19/03/2018 12:30;868;27.93812;1719.945;28.28947593
19/03/2018 13:00;836;28.70376;1766.619;31.18394751
19/03/2018 13:30;846;29.9321;1152.15;31.11654331
19/03/2018 14:00;863;30.04572;1718.301;30.40541437
19/03/2018 14:30;786.2;30.67211;1642.157;30.60080715
19/03/2018 15:00;687;31.78348;1588.526;31.5067738
19/03/2018 15:30;539.2;32.24609;1388.362;31.61152839
19/03/2018 16:00;474.2;30.61992;1209.448;30.2382483
19/03/2018 16:30;243.1;28.22962;394.941;28.42020917
19/03/2018 17:00;78.21;28.02299;190.5396;28.67000075
19/03/2018 17:30;38.42;27.35138;26.67692;27.09968018
19/03/2018 18:00;5.231;27.14305;0;26.56397019
19/03/2018 18:30;0.3;26.40052;0;25.71694435
19/03/2018 19:00;0.2;26.07654;0;25.38268449
19/03/2018 19:30;0.123;25.17087;0;24.29976544
19/03/2018 20:00;-0.967;24.54639;0;23.63615304
19/03/2018 20:30;-0.145;23.99203;0;23.04446204
19/03/2018 21:00;-1.605;23.48376;0;22.74237028
19/03/2018 21:30;-0.252;23.091;0;22.31971299
19/03/2018 22:00;0.067;23.30175;0;22.41638079
19/03/2018 22:30;-0.39;23.4179;0;22.42992678
19/03/2018 23:00;0.303;23.34992;0;22.51146776
19/03/2018 23:30;0.2;23.09481;0;22.12647415
20/03/2018 0:00;0.132;22.30672;0;21.20716029
20/03/2018 0:30;0.088;22.6559;0;21.66745685
20/03/2018 1:00;0.2;21.65768;0;20.53761745
20/03/2018 1:30;0.1;21.79745;0;20.67064872
20/03/2018 2:00;0.1;21.77409;0;20.69065884
20/03/2018 2:30;0.1;22.00702;0;20.83789706
20/03/2018 3:00;0.1;22.21597;0;21.03071305
20/03/2018 3:30;-0.152;22.54059;0;21.270254
20/03/2018 4:00;-0.033;22.42452;0;21.12039898
20/03/2018 4:30;0.1;22.37785;0;21.07918341
20/03/2018 5:00;0.185;22.37801;0;20.96168025
20/03/2018 5:30;0.2;22.07629;0;20.61399496
20/03/2018 6:00;0.2;22.00666;0;20.75829023
20/03/2018 6:30;6.212;21.84431;0;20.46302778
20/03/2018 7:00;55.97;21.58788;69.4292;20.24562839
20/03/2018 7:30;88.7;21.79727;54.56709;23.08599748
20/03/2018 8:00;36.17;21.61142;67.65839;21.22683714
20/03/2018 8:30;101.2;21.5891;240.9443;21.77467966
20/03/2018 9:00;124;21.84447;357.9438;22.30372303
20/03/2018 9:30;168.8;21.72819;187.4407;23.07047201
20/03/2018 10:00;223.4;22.09938;387.2886;22.80323939
20/03/2018 10:30;107.4;22.1222;115.6599;23.48042496
20/03/2018 11:00;107.7;22.23915;141.2733;23.68456796
20/03/2018 11:30;107.4;22.60954;120.656;23.9177433
20/03/2018 12:00;188.5;23.09661;238.541;24.48672372
20/03/2018 12:30;299.6;23.35193;374.2605;25.21325385
20/03/2018 13:00;188.4;23.53564;367.6833;25.66395087
20/03/2018 13:30;185.6;23.23384;343.9672;24.81300194
20/03/2018 14:00;195;23.58008;333.6585;25.67293717
20/03/2018 14:30;84.9;22.23431;97.12964;23.93743002
20/03/2018 15:00;31.52;21.63124;30.59798;22.96168742
20/03/2018 15:30;38.52;22.16589;46.66171;23.32891509
20/03/2018 16:00;40.25;22.44476;62.72544;23.5961723
20/03/2018 16:30;16.94;22.7923;16.93749;23.5300946
20/03/2018 17:00;10.88;22.65221;0;23.42062419
20/03/2018 17:30;7.618;22.18857;0;22.72209997
20/03/2018 18:00;4.672;21.76925;0;21.81702451
20/03/2018 18:30;0.5;21.09719;0;20.61645463
20/03/2018 19:00;0.62;20.84408;0;20.10052403
20/03/2018 19:30;0.755;20.58975;0;19.54618262
20/03/2018 20:00;-0.222;20.7988;0;19.68427238
20/03/2018 20:30;-0.408;20.70643;0;19.06378681
20/03/2018 21:00;-0.693;20.75294;0;19.28370531
20/03/2018 21:30;-0.3;20.73127;0;19.38960104
20/03/2018 22:00;-0.2;20.54541;0;18.95093181
20/03/2018 22:30;-0.2;20.73112;0;19.33743126
20/03/2018 23:00;-0.3;20.70814;0;18.93999143
20/03/2018 23:30;-0.243;20.84723;0;19.29500605
21/03/2018 0:00;-0.1;20.59262;0;18.75418747
21/03/2018 0:30;0.2;20.75474;0;19.12627435
21/03/2018 1:00;0.292;20.59208;0;18.94644585
21/03/2018 1:30;0.2;20.3603;0;18.74073068
21/03/2018 2:00;0.4;20.10496;0;18.27424663
21/03/2018 2:30;0.202;20.01213;0;18.27338932
21/03/2018 3:00;-0.133;20.36164;0;18.68232948
21/03/2018 3:30;-0.32;20.43129;0;18.61360158
21/03/2018 4:00;-0.972;20.75663;0;19.17986523
21/03/2018 4:30;0.195;20.68683;0;19.10902093
21/03/2018 5:00;0.242;21.05772;0;19.25349354
21/03/2018 5:30;0.1;20.75519;0;18.90832987
21/03/2018 6:00;0.3;21.26646;0;19.34165155
21/03/2018 6:30;9.38;21.17229;0;19.37094843
21/03/2018 7:00;33.85;20.75555;19.53046;18.98057475
21/03/2018 7:30;81.6;20.68614;97.88855;23.51608409
21/03/2018 8:00;273.8;20.6869;338.3385;20.83832438
21/03/2018 8:30;565.8;20.75488;423.7166;21.80870875
21/03/2018 9:00;325.3;20.66303;1056.083;21.55312975
21/03/2018 9:30;623.8;20.5231;1203.187;21.7447131
21/03/2018 10:00;383.9;20.8017;776.8655;22.00894152
21/03/2018 10:30;437.1;21.33636;941.0445;22.67517846
21/03/2018 11:00;510.5;21.98518;832.6459;23.67310169
21/03/2018 11:30;509.8;22.98242;1051.404;25.31458439
21/03/2018 12:00;987;23.09661;1662.394;25.12045458
21/03/2018 12:30;963;24.3702;2012.318;27.27689402
21/03/2018 13:00;947;24.06607;1969.566;27.43675753
21/03/2018 13:30;906;24.59756;1898.544;26.35568599
21/03/2018 14:00;862;24.85247;1825.119;27.00966114
21/03/2018 14:30;517.3;25.45405;1740.563;27.54831818
21/03/2018 15:00;715.7;25.73209;1609.586;27.62770115
21/03/2018 15:30;656.7;25.98525;526.9292;27.09083107
21/03/2018 16:00;498.1;25.42686;1119.137;27.00890325
21/03/2018 16:30;375.3;25.70491;853.9588;27.23032764
21/03/2018 17:00;235.7;25.56583;552.2264;26.38949224
21/03/2018 17:30;131.4;25.775;56.90708;26.64720904
21/03/2018 18:00;22.26;25.42698;12.25751;25.87022605
21/03/2018 18:30;0.337;24.26591;0;23.71325262
21/03/2018 19:00;-0.45;24.96308;0;24.03209859
21/03/2018 19:30;-0.3;24.47641;0;23.11394421
